,t,y,u,e,s
510,5.099999999999936,1.5031466512259342,0.6,-0.5072795477009513,1.0
511,5.1099999999999355,1.499078967481399,0.6,-0.5031466512259342,1.0
512,5.119999999999935,1.4950707751184766,0.6,-0.4990789674813989,1.0
513,5.129999999999935,1.4911170308323618,0.6,-0.49507077511847664,1.0
514,5.139999999999935,1.4872132646641503,0.6,-0.4911170308323618,1.0
515,5.149999999999935,1.483355495117528,0.6,-0.48721326466415027,1.0
516,5.159999999999934,1.4795401597035682,0.6,-0.48335549511752807,1.0
517,5.169999999999934,1.4757640576285376,0.6,-0.4795401597035682,1.0
518,5.179999999999934,1.472024302134169,0.6,-0.4757640576285376,1.0
519,5.189999999999934,1.4683182805808521,0.6,-0.472024302134169,1.0
520,5.199999999999934,1.4646436207943592,0.6,-0.4683182805808521,1.0
521,5.209999999999933,1.4609981625189534,0.6,-0.46464362079435917,1.0
522,5.219999999999933,1.4573799330636747,0.6,-0.4609981625189534,1.0
523,5.229999999999933,1.4537871264151487,0.6,-0.45737993306367475,1.0
524,5.239999999999933,1.4502180852342295,0.6,-0.45378712641514873,1.0
525,5.2499999999999325,1.4466712852658592,0.6,-0.45021808523422946,1.0
526,5.259999999999932,1.4431453217794767,0.6,-0.4466712852658592,1.0
527,5.269999999999932,1.4396388977268435,0.6,-0.44314532177947674,1.0
528,5.279999999999932,1.4361508133595344,0.6,-0.4396388977268435,1.0
529,5.289999999999932,1.4326799570927318,0.6,-0.43615081335953443,1.0
530,5.299999999999931,1.4292252974377715,0.6,-0.43267995709273177,1.0
531,5.309999999999931,1.4257858758549549,0.6,-0.4292252974377715,1.0
532,5.319999999999931,1.4223608004018515,0.6,-0.42578587585495487,1.0
533,5.329999999999931,1.4189492400717805,0.6,-0.42236080040185153,1.0
534,5.339999999999931,1.4155504197332034,0.6,-0.41894924007178047,1.0
535,5.34999999999993,1.4121636155940513,0.6,-0.4155504197332034,1.0
536,5.35999999999993,1.4087881511260765,0.6,-0.41216361559405135,1.0
537,5.36999999999993,1.4054233933935685,0.6,-0.40878815112607647,1.0
538,5.37999999999993,1.4020687497385433,0.6,-0.4054233933935685,1.0
539,5.3899999999999295,1.398723664781045,0.6,-0.40206874973854334,1.0
540,5.399999999999929,1.3953876176987523,0.6,-0.39872366478104504,1.0
541,5.409999999999929,1.3920601197547668,0.6,-0.3953876176987523,1.0
542,5.419999999999929,1.388740712046472,0.6,-0.39206011975476684,1.0
543,5.429999999999929,1.3854289634517711,0.6,-0.3887407120464721,1.0
544,5.4399999999999284,1.3821244687519463,0.6,-0.38542896345177113,1.0
545,5.449999999999928,1.3788268469129072,0.6,-0.3821244687519463,1.0
546,5.459999999999928,1.375535739508769,0.6,-0.37882684691290724,1.0
547,5.469999999999928,1.3722508092735948,0.6,-0.37553573950876906,1.0
548,5.479999999999928,1.3689717387687517,0.6,-0.3722508092735948,1.0
549,5.489999999999927,1.3656982291547755,0.6,-0.36897173876875167,1.0
550,5.499999999999927,1.3624299990578528,0.6,-0.36569822915477546,1.0
551,5.509999999999927,1.3591667835221275,0.6,-0.3624299990578528,1.0
552,5.519999999999927,1.3559083330399837,0.6,-0.3591667835221275,1.0
553,5.5299999999999265,1.3526544126532885,0.6,-0.3559083330399837,1.0
554,5.539999999999926,1.3494048011193056,0.6,-0.35265441265328845,1.0
555,5.549999999999926,1.3461592901356505,0.6,-0.3494048011193056,1.0
556,5.559999999999926,1.3429176836192127,0.6,-0.3461592901356505,1.0
557,5.569999999999926,1.3396797970344863,0.6,-0.3429176836192127,1.0
558,5.5799999999999255,1.3364454567671973,0.6,-0.33967979703448625,1.0
559,5.589999999999925,1.3332144995395088,0.6,-0.3364454567671973,1.0
560,5.599999999999925,1.3299867718634455,0.6,-0.33321449953950877,1.0
561,5.609999999999925,1.3267621295294956,0.6,-0.3299867718634455,1.0
562,5.619999999999925,1.3235404371276218,0.6,-0.32676212952949557,1.0
563,5.629999999999924,1.320321567598182,0.6,-0.3235404371276218,1.0
564,5.639999999999924,1.317105401810468,0.6,-0.3203215675981821,1.0
565,5.649999999999924,1.313891828166789,0.6,-0.317105401810468,1.0
566,5.659999999999924,1.3106807422302023,0.6,-0.31389182816678907,1.0
567,5.6699999999999235,1.307472046374159,0.6,-0.31068074223020226,1.0
568,5.679999999999923,1.3042656494524822,0.6,-0.3074720463741589,1.0
569,5.689999999999923,1.3010614664882278,0.6,-0.30426564945248225,1.0
570,5.699999999999923,1.2978594183800987,0.6,-0.30106146648822785,1.0
571,5.709999999999923,1.2946594316251954,0.6,-0.29785941838009866,1.0
572,5.7199999999999225,1.2914614380569844,0.6,-0.29465943162519537,1.0
573,5.729999999999922,1.2882653745974515,0.6,-0.29146143805698443,1.0
574,5.739999999999922,1.2850711830224957,0.6,-0.2882653745974515,1.0
575,5.749999999999922,1.2818788097396907,0.6,-0.2850711830224957,1.0
576,5.759999999999922,1.278688205577607,0.6,-0.2818788097396907,1.0
577,5.769999999999921,1.2754993255859524,0.6,-0.278688205577607,1.0
578,5.779999999999921,1.2723121288458448,0.6,-0.27549932558595236,1.0
579,5.789999999999921,1.2691265782895815,0.6,-0.27231212884584477,1.0
580,5.799999999999921,1.2659426405293164,0.6,-0.26912657828958153,1.0
581,5.809999999999921,1.2627602856940996,0.6,-0.2659426405293164,1.0
582,5.81999999999992,1.2595794872747774,0.6,-0.2627602856940996,1.0
583,5.82999999999992,1.256400221976278,0.6,-0.2595794872747774,1.0
584,5.83999999999992,1.253222469576853,0.6,-0.256400221976278,1.0
585,5.84999999999992,1.250046212793864,0.6,-0.253222469576853,1.0
586,5.8599999999999195,1.2468714371557434,0.6,-0.2500462127938641,1.0
587,5.869999999999919,1.243698130879772,0.6,-0.24687143715574345,1.0
588,5.879999999999919,1.2405262847553495,0.6,-0.2436981308797721,1.0
589,5.889999999999919,1.237355892032455,0.6,-0.24052628475534954,1.0
590,5.899999999999919,1.2341869483150076,0.6,-0.237355892032455,1.0
591,5.909999999999918,1.2310194514588635,0.6,-0.23418694831500764,1.0
592,5.919999999999918,1.227853401474203,0.6,-0.2310194514588635,1.0
593,5.929999999999918,1.2246888004320726,0.6,-0.22785340147420308,1.0
594,5.939999999999918,1.2215256523748625,0.6,-0.22468880043207262,1.0
595,5.949999999999918,1.2183639632305199,0.6,-0.22152565237486255,1.0
596,5.959999999999917,1.2152037407303053,0.6,-0.21836396323051988,1.0
597,5.969999999999917,1.2120449943299105,0.6,-0.21520374073030535,1.0
598,5.979999999999917,1.2088877351337746,0.6,-0.21204499432991053,1.0
599,5.989999999999917,1.2057319758224332,0.6,-0.20888773513377457,1.0
600,5.9999999999999165,1.2025777305827603,0.6,-0.2057319758224332,1.0
601,6.009999999999916,1.1994250150409564,0.6,-0.2025777305827603,1.0
602,6.019999999999916,1.1962738461981557,0.6,-0.19942501504095644,1.0
603,6.029999999999916,1.193124242368528,0.6,-0.1962738461981557,1.0
604,6.039999999999916,1.189976223119756,0.6,-0.193124242368528,1.0
605,6.0499999999999154,1.186830705245283,0.5999244700722149,-0.18997622311975593,1.0
606,6.059999999999915,1.1836896435853643,0.5996851320419035,-0.1868307052452829,1.0
607,6.069999999999915,1.1805549084489557,0.599287847904544,-0.18368964358536433,1.0
608,6.079999999999915,1.1774282868655304,0.5987384363213815,-0.18055490844895572,1.0
609,6.089999999999915,1.1743114839388895,0.5980426652146464,-0.17742828686553036,1.0
610,6.099999999999914,1.171206124292854,0.597206244849655,-0.1743114839388895,1.0
611,6.109999999999914,1.168113753599116,0.5962348213933251,-0.17120612429285398,1.0
612,6.119999999999914,1.1650358401779586,0.5951339709378318,-0.16811375359911596,1.0
613,6.129999999999914,1.16197377666295,0.5939091939774617,-0.16503584017795858,1.0
614,6.1399999999999135,1.1589288817211607,0.5925659103261002,-0.1619737766629501,1.0
615,6.149999999999913,1.1559024018208521,0.5911094544623159,-0.1589288817211607,1.0
616,6.159999999999913,1.152895513039025,0.5895450712885459,-0.15590240182085213,1.0
617,6.169999999999913,1.1499093229016195,0.5878779122905659,-0.15289551303902504,1.0
618,6.179999999999913,1.1469448722495807,0.5861130320831376,-0.1499093229016195,1.0
619,6.1899999999999125,1.1440031371244106,0.5842553853275301,-0.14694487224958075,1.0
620,6.199999999999912,1.1410850306672184,0.5823098240064599,-0.1440031371244106,1.0
621,6.209999999999912,1.1381914050256894,0.5802810950419048,-0.14108503066721845,1.0
622,6.219999999999912,1.1353230532637584,0.5781738382412268,-0.13819140502568938,1.0
623,6.229999999999912,1.1324807112691582,0.5759925845570423,-0.13532305326375837,1.0
624,6.239999999999911,1.1296650596543638,0.5737417546463495,-0.13248071126915817,1.0
625,6.249999999999911,1.1268767256468122,0.5714256577145198,-0.1296650596543638,1.0
626,6.259999999999911,1.1241162849646014,0.5690484906299139,-0.12687672564681218,1.0
627,6.269999999999911,1.121384263674212,0.5666143372950467,-0.12411628496460136,1.0
628,6.2799999999999105,1.1186811400270844,0.5641271682604558,-0.12138426367421196,1.0
629,6.28999999999991,1.1160073462722027,0.5615908405676402,-0.11868114002708441,1.0
630,6.29999999999991,1.1133632704420997,0.5590090978077306,-0.11600734627220266,1.0
631,6.30999999999991,1.110749258109984,0.5563855703828122,-0.1133632704420997,1.0
632,6.31999999999991,1.1081656141159324,0.5537237759571514,-0.11074925810998404,1.0
633,6.3299999999999095,1.1056126042603405,0.5510271200858872,-0.1081656141159324,1.0
634,6.339999999999909,1.1030904569630522,0.5482988970090985,-0.10561260426034047,1.0
635,6.349999999999909,1.1005993648868022,0.54554229059951,-0.10309045696305219,1.0
636,6.359999999999909,1.0981394865238103,0.5427603754524624,-0.10059936488680221,1.0
637,6.369999999999909,1.0957109477445575,0.539956118107151,-0.09813948652381033,1.0
638,6.379999999999908,1.0933138433079426,0.5371323783885174,-0.09571094774455746,1.0
639,6.389999999999908,1.0909482383322033,0.5342919108595513,-0.09331384330794257,1.0
640,6.399999999999908,1.0886141697261158,0.5314373663741826,-0.09094823833220333,1.0
641,6.409999999999908,1.0863116475801478,0.5285712937212946,-0.0886141697261158,1.0
642,6.419999999999908,1.0840406565173653,0.5256961413508134,-0.08631164758014775,1.0
643,6.429999999999907,1.0818011570040167,0.5228142591732051,-0.08404065651736525,1.0
644,6.439999999999907,1.0795930866198258,0.5199279004241089,-0.08180115700401669,1.0
645,6.449999999999907,1.077416361288136,0.51703922358621,-0.07959308661982578,1.0
646,6.459999999999907,1.0752708764661354,0.5141502943608568,-0.077416361288136,1.0
647,6.4699999999999065,1.0731565082954764,0.5112630876822859,-0.0752708764661354,1.0
648,6.479999999999906,1.0710731147136885,0.5083794897676972,-0.07315650829547637,1.0
649,6.489999999999906,1.069020536526841,0.5055013001967912,-0.07107311471368849,1.0
650,6.499999999999906,1.0669985984439865,0.502630234014723,-0.06902053652684104,1.0
651,6.509999999999906,1.0650071100739595,0.49976792385279395,-0.06699859844398648,1.0
652,6.519999999999905,1.063045866885162,0.49691592206152524,-0.06500711007395954,1.0
653,6.529999999999905,1.0611146511290064,0.49407570285109625,-0.0630458668851619,1.0
654,6.539999999999905,1.0592132327277268,0.49124866443445664,-0.06111465112900638,1.0
655,6.549999999999905,1.057341370127298,0.48843613116872076,-0.05921323272772683,1.0
656,6.559999999999905,1.0554988111162262,0.4856393556907684,-0.05734137012729801,1.0
657,6.569999999999904,1.053685293611012,0.4828595210432448,-0.05549881111622623,1.0
658,6.579999999999904,1.0519005464090807,0.4800977427874674,-0.05368529361101193,1.0
659,6.589999999999904,1.0501442899100184,0.47735507109997405,-0.051900546409080706,1.0
660,6.599999999999904,1.0484162368059342,0.474632492849751,-0.0501442899100184,1.0
661,6.6099999999999035,1.0467160927417987,0.47193093365338773,-0.04841623680593421,1.0
662,6.619999999999903,1.045043556946603,0.4692512599056694,-0.046716092741798665,1.0
663,6.629999999999903,1.0433983228361863,0.46659428078333787,-0.045043556946603,1.0
664,6.639999999999903,1.0417800785885762,0.46396075021996375,-0.043398322836186276,1.0
665,6.649999999999903,1.0401885076926942,0.46135136885008077,-0.04178007858857624,1.0
666,6.659999999999902,1.0386232894712546,0.4587667859209403,-0.04018850769269422,1.0
667,6.669999999999902,1.0370840995787005,0.45620760117040665,-0.038623289471254596,1.0
668,6.679999999999902,1.0355706104749909,0.45367436666972044,-0.03708409957870051,1.0
669,6.689999999999902,1.0340824918760605,0.4511675886299917,-0.03557061047499088,1.0
670,6.699999999999902,1.032619411181748,0.44868772917147265,-0.034082491876060494,1.0
671,6.709999999999901,1.0311810338819873,0.44623520805478034,-0.03261941118174794,1.0
672,6.719999999999901,1.0297670239420353,0.44381040437340175,-0.03118103388198734,1.0
673,6.729999999999901,1.0283770441674989,0.44141365820692685,-0.029767023942035342,1.0
674,6.739999999999901,1.027010756549906,0.43904527223459205,-0.028377044167498866,1.0
675,6.7499999999999005,1.0256678225935527,0.4367055133088167,-0.027010756549906034,1.0
676,6.7599999999999,1.024347903624341,0.43439461398853246,-0.025667822593552714,1.0
677,6.7699999999999,1.0230506610813022,0.43211277403220577,-0.024347903624341027,1.0
678,6.7799999999999,1.0217757567914867,0.4298601618505317,-0.02305066108130216,1.0
679,6.7899999999999,1.0205228532288857,0.4276369159188787,-0.02177575679148669,1.0
680,6.7999999999998995,1.0192916137580248,0.4254431461496363,-0.020522853228885696,1.0
681,6.809999999999899,1.0180817028628593,0.42327893522468524,-0.019291613758024795,1.0
682,6.819999999999899,1.0168927863615809,0.4211443398882825,-0.01808170286285926,1.0
683,6.829999999999899,1.0157245316079273,0.419039392200714,-0.01689278636158087,1.0
684,6.839999999999899,1.0145766076795653,0.41696410075312107,-0.015724531607927306,1.0
685,6.849999999999898,1.0134486855541083,0.41491845184395215,-0.014576607679565257,1.0
686,6.859999999999898,1.0123404382733034,0.4129024106175511,-0.013448685554108275,1.0
687,6.869999999999898,1.0112515410959098,0.41091592216541645,-0.012340438273303445,1.0
688,6.879999999999898,1.0101816716397736,0.40895891259071393,-0.011251541095909756,1.0
689,6.8899999999998975,1.0091305100135846,0.40703129003665656,-0.01018167163977357,1.0
690,6.899999999999897,1.0080977389387877,0.40513294567938407,-0.009130510013584558,1.0
691,6.909999999999897,1.0070830438621015,0.403263754686017,-0.008097738938787735,1.0
692,6.919999999999897,1.0060861130590817,0.40142357713856236,-0.007083043862101457,1.0
693,6.929999999999897,1.0051066377291542,0.39961225892437985,-0.006086113059081688,1.0
694,6.9399999999998965,1.0041443120825218,0.3978296325939261,-0.0051066377291542064,1.0
695,6.949999999999896,1.0031988334193402,0.39607551818650905,-0.0041443120825217505,1.0
696,6.959999999999896,1.0022699022015373,0.3943497240247973,-0.0031988334193402412,1.0
697,6.969999999999896,1.00135722211764,0.39265204747882704,-0.0022699022015373327,1.0
698,6.979999999999896,1.0004605001409577,0.39098227570026645,-0.001357222117639889,1.0
699,6.989999999999895,0.9995794465814607,0.38934018632769185,-0.0004605001409576648,1.0
700,6.999999999999895,0.9987138056863707,0.3877224877104115,0.0004205534185393045,1.0
701,7.009999999999895,0.9978633586485285,0.38612557464566566,0.0012861943136293075,1.0
702,7.019999999999895,0.9970278901067546,0.38454919101305335,0.0021366413514715132,1.0
703,7.0299999999998946,0.9962071880776662,0.38299308438666746,0.002972109893245367,1.0
704,7.039999999999894,0.9954010438891069,0.3814570059700709,0.0037928119223338275,1.0
705,7.049999999999894,0.9946092521151447,0.3799407105324648,0.004598956110893115,1.0
706,7.059999999999894,0.9938316105125988,0.37844395634602757,0.005390747884855274,1.0
707,7.069999999999894,0.9930679199590545,0.3769665051244144,0.006168389487401171,1.0
708,7.0799999999998935,0.9923179843923277,0.3755081219623998,0.006932080040945476,1.0
709,7.089999999999893,0.9915816107513413,0.3740685752766467,0.007682015607672343,1.0
710,7.099999999999893,0.9908586089183784,0.37264763674758755,0.008418389248658675,1.0
711,7.109999999999893,0.9901487916626724,0.3712450812624011,0.009141391081621597,1.0
712,7.119999999999893,0.9894519745853055,0.36986068685906526,0.009851208337327555,1.0
713,7.129999999999892,0.9887679760653763,0.3684942346714753,0.010548025414694462,1.0
714,7.139999999999892,0.9880966172074075,0.36714550887560404,0.011232023934623747,1.0
715,7.149999999999892,0.9874377217899606,0.3658142966366931,0.01190338279259251,1.0
716,7.159999999999892,0.9867911162154254,0.36450038805745416,0.012562278210039413,1.0
717,7.169999999999892,0.9861566294609572,0.3632035761272647,0.013208883784574632,1.0
718,7.179999999999891,0.9855340930305292,0.3619236566723444,0.013843370539042832,1.0
719,7.189999999999891,0.9849233409080742,0.3606604283068892,0.01446590696947081,1.0
720,7.199999999999891,0.9843242095116865,0.3594136923851532,0.015076659091925793,1.0
721,7.209999999999891,0.9837365376488575,0.358183252954457,0.015675790488313468,1.0
722,7.2199999999998905,0.983160166472719,0.3569689167091083,0.01626346235114251,1.0
723,7.22999999999989,0.9825949394392679,0.3557704929452178,0.016839833527281023,1.0
724,7.23999999999989,0.9820407022655494,0.35458779351639275,0.0174050605607321,1.0
725,7.24999999999989,0.9814973028887722,0.3534206327902959,0.017959297734450597,1.0
726,7.25999999999989,0.9809645914263344,0.3522688276060492,0.01850269711122776,1.0
727,7.269999999999889,0.9804424201367357,0.35113219723247013,0.01903540857366559,1.0
728,7.279999999999889,0.9799306433813545,0.3500105633271229,0.01955757986326434,1.0
729,7.289999999999889,0.9794291175870692,0.3489037498961697,0.020069356618645506,1.0
730,7.299999999999889,0.9789377012097004,0.34781158325500816,0.020570882412930813,1.0
731,7.309999999999889,0.9784562546982554,0.34673389198967774,0.02106229879029964,1.0
732,7.319999999999888,0.9779846404599548,0.34567050691902074,0.021543745301744632,1.0
733,7.329999999999888,0.977522722826022,0.3446212610575848,0.022015359540045187,1.0
734,7.339999999999888,0.977070368018216,0.3435859895792515,0.02247727717397796,1.0
735,7.349999999999888,0.9766274441160886,0.342564529781577,0.022929631981783993,1.0
736,7.3599999999998875,0.9761938210249519,0.3415567210508274,0.023372555883911406,1.0
737,7.369999999999887,0.9757693704445337,0.34056240482770406,0.02380617897504811,1.0
738,7.379999999999887,0.9753539658383068,0.3395814245737343,0.024230629555466288,1.0
739,7.389999999999887,0.9749474824034763,0.3386136257383208,0.024646034161693198,1.0
740,7.399999999999887,0.9745497970416059,0.33765885572643717,0.025052517596523716,1.0
741,7.4099999999998865,0.9741607883298716,0.33671696386695055,0.025450202958394064,1.0
742,7.419999999999886,0.9737803364929238,0.33578780138156666,0.02583921167012837,1.0
743,7.429999999999886,0.9734083233753461,0.33487122135437825,0.026219663507076163,1.0
744,7.439999999999886,0.9730446324146936,0.3339670787020087,0.026591676624653893,1.0
745,7.449999999999886,0.9726891486151005,0.3330752301443355,0.026955367585306367,1.0
746,7.459999999999885,0.9723417585214381,0.33219553417578673,0.027310851384899526,1.0
747,7.469999999999885,0.9720023501940155,0.33132785103719226,0.027658241478561885,1.0
748,7.479999999999885,0.971670813183806,0.3304720426881841,0.027997649805984515,1.0
749,7.489999999999885,0.9713470385081882,0.3296279727801325,0.028329186816194007,1.0
750,7.4999999999998845,0.9710309186271892,0.3287955066296051,0.028652961491811846,1.0
751,7.509999999999884,0.9707223474202189,0.3279745111923411,0.028969081372810845,1.0
752,7.519999999999884,0.9704212201632826,0.3271648550377293,0.0292776525797811,1.0
753,7.529999999999884,0.9701274335066593,0.326366408323779,0.029578779836717417,1.0
754,7.539999999999884,0.9698408854530397,0.3255790427725715,0.02987256649334069,1.0
755,7.5499999999998835,0.969561475336106,0.32480263164618944,0.030159114546960297,1.0
756,7.559999999999883,0.9692891037995489,0.32403704972310404,0.030438524663893962,1.0
757,7.569999999999883,0.9690236727765089,0.3232821732750185,0.030710896200451088,1.0
758,7.579999999999883,0.9687650854694321,0.32253788004415657,0.030976327223491085,1.0
759,7.589999999999883,0.9685132463303308,0.3218040492209836,0.031234914530567925,1.0
760,7.599999999999882,0.968268061041441,0.3210805614223548,0.03148675366966924,1.0
761,7.609999999999882,0.9680294364962655,0.32036729867008173,0.03173193895855897,1.0
762,7.619999999999882,0.9677972807809934,0.31966414436990603,0.031970563503734506,1.0
763,7.629999999999882,0.9675715031562899,0.3189709832908725,0.03220271921900664,1.0
764,7.6399999999998816,0.9673520140394457,0.3182877015450953,0.032428496843710075,1.0
765,7.649999999999881,0.9671387249868776,0.3176141865679072,0.03264798596055429,1.0
766,7.659999999999881,0.9669315486769736,0.31695032709838433,0.032861275013122415,1.0
767,7.669999999999881,0.9667303988932733,0.3162960131602392,0.03306845132302638,1.0
768,7.679999999999881,0.9665351905079764,0.31565113604307277,0.03326960110672672,1.0
769,7.6899999999998805,0.9663458394657715,0.31501558828398085,0.03346480949202357,1.0
770,7.69999999999988,0.9661622627679789,0.3143892636495031,0.03365416053422854,1.0
771,7.70999999999988,0.9659843784569982,0.3137720571179142,0.0338377372320211,1.0
772,7.71999999999988,0.9658121056010562,0.31316386486184156,0.03401562154300175,1.0
773,7.72999999999988,0.9656453642792464,0.31256458423121053,0.03418789439894376,1.0
774,7.739999999999879,0.9654840755668541,0.31197411373650635,0.03435463572075359,1.0
775,7.749999999999879,0.9653281615209607,0.31139235303234597,0.034515924433145884,1.0
776,7.759999999999879,0.9651775451663211,0.3108192029013545,0.03467183847903932,1.0
777,7.769999999999879,0.9650321504815077,0.31025456523834105,0.03482245483367885,1.0
778,7.779999999999879,0.9648919023853147,0.30969834303476435,0.0349678495184923,1.0
779,7.789999999999878,0.9647567267234178,0.3091504403634862,0.03510809761468525,1.0
780,7.799999999999878,0.9646265502552831,0.30861076236380297,0.035243273276582165,1.0
781,7.809999999999878,0.9645013006413183,0.30807921522675347,0.0353734497447169,1.0
782,7.819999999999878,0.9643809064302636,0.3075557061806917,0.03549869935868166,1.0
783,7.8299999999998775,0.9642652970468144,0.3070401434771255,0.03561909356973636,1.0
784,7.839999999999877,0.964154402779472,0.306532436376811,0.03573470295318559,1.0
785,7.849999999999877,0.9640481547686164,0.3060324951360997,0.03584559722052805,1.0
786,7.859999999999877,0.9639464849947977,0.30554023099353134,0.03595184523138362,1.0
787,7.869999999999877,0.9638493262672391,0.3050555561566698,0.036053515005202263,1.0
788,7.879999999999876,0.9637566122125487,0.30457838378917385,0.03615067373276093,1.0
789,7.889999999999876,0.9636682772636348,0.30410862799810173,0.03624338778745129,1.0
790,7.899999999999876,0.9635842566488203,0.3036462038214403,0.0363317227363652,1.0
791,7.909999999999876,0.9635044863811515,0.303191027215859,0.0364157433511797,1.0
792,7.919999999999876,0.9634289032478971,0.30274301504467915,0.03649551361884851,1.0
793,7.929999999999875,0.9633574448002343,0.30230208506605694,0.036571096752102905,1.0
794,7.939999999999875,0.9632900493431169,0.3018681559213762,0.03664255519976567,1.0
795,7.949999999999875,0.9632266559253204,0.30144114712384534,0.036709950656883095,1.0
796,7.959999999999875,0.963167204329663,0.3010209790472925,0.03677334407467958,1.0
797,7.9699999999998745,0.9631116350633967,0.300607572915159,0.03683279567033704,1.0
798,7.979999999999874,0.9630598893487647,0.3002008507896849,0.0368883649366033,1.0
799,7.989999999999874,0.9630119091137233,0.29980073556128,0.03694011065123526,1.0
800,7.999999999999874,0.9629676369828217,0.29940715093808273,0.03698809088627675,1.0
801,8.009999999999874,0.9629270162682406,0.29902002143569617,0.03703236301717827,1.0
802,8.019999999999873,0.9628899909609809,0.29863927236710297,0.03707298373175938,1.0
803,8.029999999999873,0.962856505722205,0.2982648298327513,0.037110009039019065,1.0
804,8.039999999999873,0.9628265058747223,0.29789662071081324,0.03714349427779495,1.0
805,8.049999999999873,0.9627999373946191,0.2975345726476058,0.037173494125277706,1.0
806,8.059999999999873,0.962776746903029,0.297178614048177,0.03720006260538089,1.0
807,8.069999999999872,0.9627568816580401,0.2968286740670503,0.037223253096971054,1.0
808,8.079999999999872,0.9627402895467365,0.29648468259912575,0.037243118341959924,1.0
809,8.089999999999872,0.9627269190773728,0.29614657027073177,0.037259710453263484,1.0
810,8.099999999999872,0.962716719371675,0.29581426843083103,0.037273080922627155,1.0
811,8.109999999999872,0.9627096401572693,0.2954877091423676,0.03728328062832498,1.0
812,8.119999999999871,0.962705631760234,0.2951668251737617,0.03729035984273066,1.0
813,8.129999999999871,0.9627046450977722,0.2948515499905437,0.03729436823976595,1.0
814,8.139999999999871,0.962706631671002,0.2945418177471267,0.037295354902227795,1.0
815,8.14999999999987,0.9627115847466593,0.2942332834895582,0.03729336832899799,1.0
816,8.15999999999987,0.9627195178163298,0.2939238474483296,0.0372884152533407,1.0
817,8.16999999999987,0.9627304442331686,0.2936135291575297,0.037280482183670194,1.0
818,8.17999999999987,0.9627443772104434,0.2933023483251208,0.03726955576683144,1.0
819,8.18999999999987,0.9627613298200709,0.2929903248330793,0.03725562278955663,1.0
820,8.19999999999987,0.9627813149911421,0.2926774787375292,0.0372386701799291,1.0
821,8.20999999999987,0.9628043455084386,0.29236383026887036,0.037218685008857944,1.0
822,8.21999999999987,0.9628304340109423,0.2920493998319003,0.03719565449156137,1.0
823,8.229999999999869,0.962859592990331,0.29173420800592853,0.03716956598905774,1.0
824,8.239999999999869,0.9628918347894682,0.2914182755448851,0.03714040700966903,1.0
825,8.249999999999869,0.9629271716008815,0.2911016233774211,0.03710816521053184,1.0
826,8.259999999999868,0.9629656154652314,0.29078427260700235,0.03707282839911852,1.0
827,8.269999999999868,0.9630071782697694,0.2904662445119945,0.037034384534768594,1.0
828,8.279999999999868,0.9630518717467872,0.29014756054574115,0.03699282173023055,1.0
829,8.289999999999868,0.9630997074720538,0.289828242336633,0.03694812825321281,1.0
830,8.299999999999867,0.9631506968632438,0.28950831168816854,0.036900292527946243,1.0
831,8.309999999999867,0.9632048511783545,0.2891877905790059,0.03684930313675616,1.0
832,8.319999999999867,0.9632621815141106,0.2888667011630055,0.036795148821645474,1.0
833,8.329999999999867,0.9633226988043609,0.28854506576926336,0.03673781848588942,1.0
834,8.339999999999867,0.9633864138184618,0.28822290690213415,0.036677301195639056,1.0
835,8.349999999999866,0.9634533371596504,0.28790024724124463,0.036613586181538205,1.0
836,8.359999999999866,0.9635234792634061,0.2875771096414961,0.036546662840349575,1.0
837,8.369999999999866,0.9635968503958011,0.2872535171330565,0.03647652073659391,1.0
838,8.379999999999866,0.9636734606518388,0.28692949292134123,0.03640314960419888,1.0
839,8.389999999999866,0.9637533199537811,0.28660506038698214,0.03632653934816121,1.0
840,8.399999999999865,0.9638364380494637,0.28628024308578526,0.03624668004621889,1.0
841,8.409999999999865,0.9639228245105997,0.285955064748676,0.03616356195053627,1.0
842,8.419999999999865,0.9640124887310704,0.28562954928163153,0.03607717548940026,1.0
843,8.429999999999865,0.9641054399252047,0.28530372076560107,0.03598751126892963,1.0
844,8.439999999999864,0.9642016871260471,0.284977603456412,0.0358945600747953,1.0
845,8.449999999999864,0.9643012391836115,0.28465122178466257,0.03579831287395285,1.0
846,8.459999999999864,0.9644041047631238,0.2843246003556009,0.03569876081638845,1.0
847,8.469999999999864,0.9645102923432517,0.2839977639489892,0.03559589523687623,1.0
848,8.479999999999864,0.9646198102143226,0.28367073751895283,0.035489707656748304,1.0
849,8.489999999999863,0.9647326664765274,0.28334354619381485,0.03538018978567736,1.0
850,8.499999999999863,0.9648488690381128,0.28301621527591436,0.035267333523472555,1.0
851,8.509999999999863,0.9649684256135599,0.28268877024140876,0.035151130961887156,1.0
852,8.519999999999863,0.9650913437217508,0.2823612367400599,0.03503157438644011,1.0
853,8.529999999999863,0.9652176306841214,0.2820336405950028,0.03490865627824924,1.0
854,8.539999999999862,0.9653472936228015,0.2817060078024973,0.034782369315878636,1.0
855,8.549999999999862,0.965480339458742,0.2813783645316621,0.03465270637719853,1.0
856,8.559999999999862,0.9656167749098284,0.2810507371241897,0.03451966054125799,1.0
857,8.569999999999862,0.9657566064889817,0.2807231520940439,0.034383225090171554,1.0
858,8.579999999999862,0.9658998405022451,0.28039563612713714,0.03424339351101835,1.0
