,t,y,u,e,s
4200,42.00000000000021,1.9935488754557796e-07,0.6,1.5301627998223455,1.530163
4201,42.01000000000021,1.9853549601247878e-07,0.6,1.5301628006451125,1.530163
4202,42.02000000000021,1.977194659923e-07,0.6,1.530162801464504,1.530163
4203,42.03000000000021,1.969067837588303e-07,0.6,1.530162802280534,1.530163
4204,42.040000000000205,1.9609743564125696e-07,0.6,1.5301628030932162,1.530163
4205,42.0500000000002,1.9529140802394863e-07,0.6,1.5301628039025643,1.530163
4206,42.0600000000002,1.9448868734623932e-07,0.6,1.530162804708592,1.530163
4207,42.0700000000002,1.936892601022129e-07,0.6,1.5301628055113126,1.530163
4208,42.0800000000002,1.9289311284048855e-07,0.6,1.5301628063107398,1.530163
4209,42.090000000000195,1.9210023216400686e-07,0.6,1.5301628071068871,1.530163
4210,42.10000000000019,1.9131060472981688e-07,0.6,1.5301628078997678,1.530163
4211,42.11000000000019,1.905242172488637e-07,0.6,1.5301628086893952,1.530163
4212,42.12000000000019,1.8974105648577694e-07,0.6,1.5301628094757826,1.530163
4213,42.13000000000019,1.8896110925865998e-07,0.6,1.5301628102589435,1.530163
4214,42.140000000000185,1.8818436243888004e-07,0.6,1.5301628110388907,1.530163
4215,42.15000000000018,1.8741080295085873e-07,0.6,1.5301628118156374,1.530163
4216,42.16000000000018,1.8664041777186392e-07,0.6,1.530162812589197,1.530163
4217,42.17000000000018,1.858731939318017e-07,0.6,1.5301628133595822,1.530163
4218,42.18000000000018,1.8510911851300958e-07,0.6,1.530162814126806,1.530163
4219,42.190000000000175,1.8434817865005018e-07,0.6,1.5301628148908815,1.530163
4220,42.20000000000017,1.835903615295059e-07,0.6,1.5301628156518212,1.530163
4221,42.21000000000017,1.8283565438977404e-07,0.6,1.5301628164096384,1.530163
4222,42.22000000000017,1.82084044520863e-07,0.6,1.5301628171643455,1.530163
4223,42.23000000000017,1.8133551926418903e-07,0.6,1.5301628179159554,1.530163
4224,42.240000000000165,1.8059006601237362e-07,0.6,1.5301628186644807,1.530163
4225,42.25000000000016,1.7984767220904197e-07,0.6,1.530162819409934,1.530163
4226,42.26000000000016,1.7910832534862188e-07,0.6,1.5301628201523276,1.530163
4227,42.27000000000016,1.7837201297614345e-07,0.6,1.5301628208916747,1.530163
4228,42.28000000000016,1.7763872268703972e-07,0.6,1.530162821627987,1.530163
4229,42.290000000000155,1.7690844212694774e-07,0.6,1.5301628223612773,1.530163
4230,42.30000000000015,1.7618115899151054e-07,0.6,1.5301628230915578,1.530163
4231,42.31000000000015,1.7545686102617984e-07,0.6,1.530162823818841,1.530163
4232,42.32000000000015,1.747355360260194e-07,0.6,1.530162824543139,1.530163
4233,42.33000000000015,1.7401717183550917e-07,0.6,1.530162825264464,1.530163
4234,42.340000000000146,1.733017563483502e-07,0.6,1.5301628259828282,1.530163
4235,42.35000000000014,1.7258927750727007e-07,0.6,1.5301628266982437,1.530163
4236,42.36000000000014,1.718797233038292e-07,0.6,1.5301628274107224,1.530163
4237,42.37000000000014,1.7117308177822798e-07,0.6,1.5301628281202766,1.530163
4238,42.38000000000014,1.7046934101911426e-07,0.6,1.5301628288269182,1.530163
4239,42.390000000000136,1.6976848916339204e-07,0.6,1.5301628295306589,1.530163
4240,42.400000000000134,1.6907051439603036e-07,0.6,1.5301628302315107,1.530163
4241,42.41000000000013,1.683754049498733e-07,0.6,1.5301628309294855,1.530163
4242,42.42000000000013,1.6768314910545033e-07,0.6,1.530162831624595,1.530163
4243,42.43000000000013,1.669937351907879e-07,0.6,1.5301628323168508,1.530163
4244,42.440000000000126,1.6630715158122104e-07,0.6,1.5301628330062647,1.530163
4245,42.450000000000124,1.6562338669920616e-07,0.6,1.5301628336928483,1.530163
4246,42.46000000000012,1.6494242901413435e-07,0.6,1.5301628343766132,1.530163
4247,42.47000000000012,1.642642670421455e-07,0.6,1.530162835057571,1.530163
4248,42.48000000000012,1.6358888934594296e-07,0.6,1.5301628357357329,1.530163
4249,42.490000000000116,1.6291628453460903e-07,0.6,1.5301628364111106,1.530163
4250,42.500000000000114,1.6224644126342091e-07,0.6,1.5301628370837155,1.530163
4251,42.51000000000011,1.6157934823366774e-07,0.6,1.5301628377535588,1.530163
4252,42.52000000000011,1.6091499419246784e-07,0.6,1.5301628384206518,1.530163
4253,42.53000000000011,1.6025336793258701e-07,0.6,1.5301628390850057,1.530163
4254,42.540000000000106,1.5959445829225732e-07,0.6,1.530162839746632,1.530163
4255,42.550000000000104,1.589382541549967e-07,0.6,1.5301628404055416,1.530163
4256,42.5600000000001,1.5828474444942905e-07,0.6,1.5301628410617458,1.530163
4257,42.5700000000001,1.5763391814910513e-07,0.6,1.5301628417152555,1.530163
4258,42.5800000000001,1.5698576427232413e-07,0.6,1.5301628423660818,1.530163
4259,42.590000000000096,1.5634027188195586e-07,0.6,1.5301628430142358,1.530163
4260,42.600000000000094,1.5569743008526368e-07,0.6,1.530162843659728,1.530163
4261,42.61000000000009,1.550572280337279e-07,0.6,1.5301628443025699,1.530163
4262,42.62000000000009,1.544196549228701e-07,0.6,1.530162844942772,1.530163
4263,42.63000000000009,1.5378469999207804e-07,0.6,1.530162845580345,1.530163
4264,42.640000000000086,1.5315235252443105e-07,0.6,1.5301628462152999,1.530163
4265,42.650000000000084,1.525226018465263e-07,0.6,1.5301628468476474,1.530163
4266,42.66000000000008,1.518954373283056e-07,0.6,1.530162847477398,1.530163
4267,42.67000000000008,1.5127084838288294e-07,0.6,1.5301628481045626,1.530163
4268,42.68000000000008,1.5064882446637257e-07,0.6,1.5301628487291516,1.530163
4269,42.690000000000076,1.500293550777178e-07,0.6,1.5301628493511754,1.530163
4270,42.700000000000074,1.494124297585205e-07,0.6,1.5301628499706448,1.530163
4271,42.71000000000007,1.4879803809287106e-07,0.6,1.5301628505875702,1.530163
4272,42.72000000000007,1.4818616970717918e-07,0.6,1.5301628512019618,1.530163
4273,42.73000000000007,1.4757681427000534e-07,0.6,1.5301628518138302,1.530163
4274,42.740000000000066,1.469699614918925e-07,0.6,1.5301628524231856,1.530163
4275,42.750000000000064,1.463656011251991e-07,0.6,1.5301628530300384,1.530163
4276,42.76000000000006,1.4576372296393205e-07,0.6,1.5301628536343987,1.530163
4277,42.77000000000006,1.4516431684358078e-07,0.6,1.530162854236277,1.530163
4278,42.78000000000006,1.445673726409517e-07,0.6,1.5301628548356832,1.530163
4279,42.790000000000056,1.4397288027400344e-07,0.6,1.5301628554326272,1.530163
4280,42.800000000000054,1.4338082970168248e-07,0.6,1.5301628560271197,1.530163
4281,42.81000000000005,1.4279121092375983e-07,0.6,1.5301628566191703,1.530163
4282,42.82000000000005,1.4220401398066774e-07,0.6,1.530162857208789,1.530163
4283,42.83000000000005,1.4161922895333754e-07,0.6,1.530162857795986,1.530163
4284,42.840000000000046,1.410368459630379e-07,0.6,1.530162858380771,1.530163
4285,42.850000000000044,1.404568551712137e-07,0.6,1.530162858963154,1.530163
4286,42.86000000000004,1.3987924677932552e-07,0.6,1.5301628595431447,1.530163
4287,42.87000000000004,1.3930401102868967e-07,0.6,1.530162860120753,1.530163
4288,42.88000000000004,1.3873113820031898e-07,0.6,1.530162860695989,1.530163
4289,42.890000000000036,1.381606186147642e-07,0.6,1.5301628612688618,1.530163
4290,42.900000000000034,1.375924426319559e-07,0.6,1.5301628618393812,1.530163
4291,42.91000000000003,1.3702660065104684e-07,0.6,1.5301628624075574,1.530163
4292,42.92000000000003,1.3646308311025532e-07,0.6,1.5301628629733992,1.530163
4293,42.93000000000003,1.3590188048670885e-07,0.6,1.5301628635369169,1.530163
4294,42.940000000000026,1.3534298329628838e-07,0.6,1.5301628640981195,1.530163
4295,42.950000000000024,1.3478638209347338e-07,0.6,1.5301628646570167,1.530163
4296,42.96000000000002,1.3423206747118724e-07,0.6,1.5301628652136179,1.530163
4297,42.97000000000002,1.3368003006064348e-07,0.6,1.5301628657679325,1.530163
4298,42.98000000000002,1.3313026053119243e-07,0.6,1.5301628663199698,1.530163
4299,42.990000000000016,1.3258274959016852e-07,0.6,1.5301628668697393,1.530163
4300,43.000000000000014,1.3203748798273808e-07,0.6,1.5301628674172503,1.530163
4301,43.01000000000001,1.314944664917479e-07,0.6,1.5301628679625119,1.530163
4302,43.02000000000001,1.3095367593757424e-07,0.6,1.5301628685055335,1.530163
4303,43.03000000000001,1.3041510717797249e-07,0.6,1.530162869046324,1.530163
4304,43.040000000000006,1.2987875110792726e-07,0.6,1.5301628695848928,1.530163
4305,43.050000000000004,1.293445986595033e-07,0.6,1.5301628701212489,1.530163
4306,43.06,1.2881264080169677e-07,0.6,1.5301628706554014,1.530163
4307,43.07,1.282828685402871e-07,0.6,1.5301628711873592,1.530163
4308,43.08,1.277552729176896e-07,0.6,1.5301628717171314,1.530163
4309,43.089999999999996,1.2722984501280844e-07,0.6,1.530162872244727,1.530163
4310,43.099999999999994,1.267065759408904e-07,0.6,1.5301628727701548,1.530163
4311,43.10999999999999,1.261854568533789e-07,0.6,1.530162873293424,1.530163
4312,43.11999999999999,1.2566647893776875e-07,0.6,1.5301628738145432,1.530163
4313,43.12999999999999,1.251496334174616e-07,0.6,1.530162874333521,1.530163
4314,43.139999999999986,1.2463491155162174e-07,0.6,1.5301628748503666,1.530163
4315,43.149999999999984,1.2412230463503253e-07,0.6,1.5301628753650884,1.530163
4316,43.15999999999998,1.2361180399795337e-07,0.6,1.5301628758776953,1.530163
4317,43.16999999999998,1.2310340100597723e-07,0.6,1.530162876388196,1.530163
4318,43.17999999999998,1.2259708705988874e-07,0.6,1.530162876896599,1.530163
4319,43.189999999999976,1.2209285359552287e-07,0.6,1.5301628774029128,1.530163
4320,43.199999999999974,1.2159069208362398e-07,0.6,1.5301628779071463,1.530163
4321,43.20999999999997,1.2109059402970565e-07,0.6,1.5301628784093078,1.530163
4322,43.21999999999997,1.20592550973911e-07,0.6,1.530162878909406,1.530163
4323,43.22999999999997,1.2009655449087337e-07,0.6,1.5301628794074489,1.530163
4324,43.23999999999997,1.1960259618957776e-07,0.6,1.5301628799034455,1.530163
4325,43.249999999999964,1.1911066771322262e-07,0.6,1.5301628803974037,1.530163
4326,43.25999999999996,1.1862076073908237e-07,0.6,1.5301628808893322,1.530163
4327,43.26999999999996,1.1813286697837032e-07,0.6,1.5301628813792392,1.530163
4328,43.27999999999996,1.1764697817610213e-07,0.6,1.530162881867133,1.530163
4329,43.28999999999996,1.1716308611095982e-07,0.6,1.5301628823530218,1.530163
4330,43.299999999999955,1.1668118259515642e-07,0.6,1.5301628828369138,1.530163
4331,43.30999999999995,1.162012594743009e-07,0.6,1.5301628833188174,1.530163
4332,43.31999999999995,1.1572330862726386e-07,0.6,1.5301628837987404,1.530163
4333,43.32999999999995,1.1524732196604359e-07,0.6,1.5301628842766912,1.530163
4334,43.33999999999995,1.1477329143563273e-07,0.6,1.530162884752678,1.530163
4335,43.349999999999945,1.1430120901388543e-07,0.6,1.5301628852267084,1.530163
4336,43.35999999999994,1.1383106671138501e-07,0.6,1.530162885698791,1.530163
4337,43.36999999999994,1.133628565713122e-07,0.6,1.5301628861689331,1.530163
4338,43.37999999999994,1.1289657066931375e-07,0.6,1.5301628866371433,1.530163
4339,43.38999999999994,1.1243220111337172e-07,0.6,1.5301628871034292,1.530163
4340,43.399999999999935,1.1196974004367319e-07,0.6,1.5301628875677988,1.530163
4341,43.40999999999993,1.1150917963248048e-07,0.6,1.5301628880302598,1.530163
4342,43.41999999999993,1.1105051208400183e-07,0.6,1.5301628884908203,1.530163
4343,43.42999999999993,1.1059372963426277e-07,0.6,1.5301628889494878,1.530163
4344,43.43999999999993,1.1013882455097774e-07,0.6,1.5301628894062702,1.530163
4345,43.449999999999925,1.096857891334224e-07,0.6,1.5301628898611754,1.530163
4346,43.45999999999992,1.092346157123064e-07,0.6,1.5301628903142108,1.530163
4347,43.46999999999992,1.0878529664964655e-07,0.6,1.5301628907653841,1.530163
4348,43.47999999999992,1.0833782433864057e-07,0.6,1.5301628912147034,1.530163
4349,43.48999999999992,1.0789219120354134e-07,0.6,1.5301628916621757,1.530163
4350,43.499999999999915,1.0744838969953168e-07,0.6,1.5301628921078088,1.530163
4351,43.50999999999991,1.0700641231259943e-07,0.6,1.5301628925516102,1.530163
4352,43.51999999999991,1.0656625155941321e-07,0.6,1.5301628929935875,1.530163
4353,43.52999999999991,1.0612789998719872e-07,0.6,1.5301628934337483,1.530163
4354,43.53999999999991,1.0569135017361517e-07,0.6,1.5301628938721,1.530163
4355,43.549999999999905,1.0525659472663269e-07,0.6,1.5301628943086498,1.530163
4356,43.5599999999999,1.0482362628440978e-07,0.6,1.5301628947434052,1.530163
4357,43.5699999999999,1.0439243751517151e-07,0.6,1.5301628951763737,1.530163
4358,43.5799999999999,1.0396302111708809e-07,0.6,1.5301628956075624,1.530163
4359,43.5899999999999,1.0353536981815395e-07,0.6,1.5301628960369789,1.530163
4360,43.599999999999895,1.0310947637606731e-07,0.6,1.53016289646463,1.530163
4361,43.60999999999989,1.0268533357811012e-07,0.6,1.5301628968905236,1.530163
4362,43.61999999999989,1.0226293424102863e-07,0.6,1.5301628973146664,1.530163
4363,43.62999999999989,1.0184227121091424e-07,0.6,1.5301628977370656,1.530163
4364,43.63999999999989,1.0142333736308508e-07,0.6,1.5301628981577287,1.530163
4365,43.649999999999885,1.0100612560196777e-07,0.6,1.5301628985766627,1.530163
4366,43.65999999999988,1.0059062886097983e-07,0.6,1.5301628989938743,1.530163
4367,43.66999999999988,1.0017684010241244e-07,0.6,1.530162899409371,1.530163
4368,43.67999999999988,9.97647523173138e-08,0.6,1.5301628998231598,1.530163
4369,43.68999999999988,9.935435852537283e-08,0.6,1.5301629002352477,1.530163
4370,43.699999999999875,9.894565177480333e-08,0.6,1.5301629006456414,1.530163
4371,43.70999999999987,9.853862514222871e-08,0.6,1.5301629010543483,1.530163
4372,43.71999999999987,9.813327173256698e-08,0.6,1.530162901461375,1.530163
4373,43.72999999999987,9.772958467891643e-08,0.6,1.5301629018667282,1.530163
4374,43.73999999999987,9.732755714244152e-08,0.6,1.5301629022704153,1.530163
4375,43.749999999999865,9.692718231225944e-08,0.6,1.5301629026724428,1.530163
4376,43.75999999999986,9.652845340532695e-08,0.6,1.5301629030728177,1.530163
4377,43.76999999999986,9.613136366632774e-08,0.6,1.5301629034715465,1.530163
4378,43.77999999999986,9.573590636756024e-08,0.6,1.5301629038686362,1.530163
4379,43.78999999999986,9.53420748088258e-08,0.6,1.5301629042640936,1.530163
4380,43.799999999999855,9.49498623173175e-08,0.6,1.530162904657925,1.530163
4381,43.80999999999985,9.455926224750908e-08,0.6,1.5301629050501375,1.530163
4382,43.81999999999985,9.417026798104465e-08,0.6,1.5301629054407377,1.530163
4383,43.82999999999985,9.378287292662865e-08,0.6,1.530162905829732,1.530163
4384,43.83999999999985,9.339707051991617e-08,0.6,1.530162906217127,1.530163
4385,43.849999999999845,9.301285422340395e-08,0.6,1.5301629066029294,1.530163
4386,43.85999999999984,9.263021752632157e-08,0.6,1.5301629069871456,1.530163
4387,43.86999999999984,9.224915394452322e-08,0.6,1.5301629073697824,1.530163
4388,43.87999999999984,9.186965702037981e-08,0.6,1.530162907750846,1.530163
4389,43.88999999999984,9.149172032267159e-08,0.6,1.530162908130343,1.530163
4390,43.899999999999835,9.11153374464811e-08,0.6,1.5301629085082795,1.530163
4391,43.90999999999983,9.074050201308663e-08,0.6,1.5301629088846624,1.530163
4392,43.91999999999983,9.036720766985602e-08,0.6,1.530162909259498,1.530163
4393,43.92999999999983,8.999544809014097e-08,0.6,1.5301629096327922,1.530163
4394,43.93999999999983,8.962521697317169e-08,0.6,1.530162910004552,1.530163
4395,43.949999999999825,8.9256508043952e-08,0.6,1.530162910374783,1.530163
4396,43.95999999999982,8.888931505315489e-08,0.6,1.530162910743492,1.530163
4397,43.96999999999982,8.852363177701841e-08,0.6,1.530162911110685,1.530163
4398,43.97999999999982,8.815945201724195e-08,0.6,1.5301629114763682,1.530163
4399,43.98999999999982,8.779676960088313e-08,0.6,1.530162911840548,1.530163
4400,43.999999999999815,8.743557838025488e-08,0.6,1.5301629122032303,1.530163
4401,44.00999999999981,8.7075872232823e-08,0.6,1.5301629125644216,1.530163
4402,44.01999999999981,8.671764506110414e-08,0.6,1.5301629129241276,1.530163
4403,44.02999999999981,8.636089079256422e-08,0.6,1.5301629132823549,1.530163
4404,44.03999999999981,8.600560337951719e-08,0.6,1.530162913639109,1.530163
4405,44.049999999999805,8.565177679902419e-08,0.6,1.5301629139943966,1.530163
4406,44.0599999999998,8.52994050527932e-08,0.6,1.5301629143482232,1.530163
4407,44.0699999999998,8.494848216707893e-08,0.6,1.5301629147005948,1.530163
4408,44.0799999999998,8.459900219258331e-08,0.6,1.5301629150515177,1.530163
4409,44.0899999999998,8.42509592043562e-08,0.6,1.5301629154009977,1.530163
4410,44.099999999999795,8.390434730169656e-08,0.6,1.5301629157490408,1.530163
4411,44.10999999999979,8.355916060805407e-08,0.6,1.5301629160956527,1.530163
4412,44.11999999999979,8.321539327093102e-08,0.6,1.5301629164408392,1.530163
4413,44.12999999999979,8.287303946178468e-08,0.6,1.5301629167846067,1.530163
4414,44.13999999999979,8.253209337593006e-08,0.6,1.5301629171269604,1.530163
4415,44.149999999999785,8.219254923244302e-08,0.6,1.5301629174679066,1.530163
4416,44.15999999999978,8.185440127406376e-08,0.6,1.5301629178074507,1.530163
4417,44.16999999999978,8.151764376710068e-08,0.6,1.5301629181455987,1.530163
4418,44.17999999999978,8.118227100133473e-08,0.6,1.5301629184823562,1.530163
4419,44.18999999999978,8.084827728992407e-08,0.6,1.530162918817729,1.530163
4420,44.199999999999775,8.051565696930901e-08,0.6,1.5301629191517228,1.530163
4421,44.20999999999977,8.018440439911749e-08,0.6,1.530162919484343,1.530163
4422,44.21999999999977,7.985451396207085e-08,0.6,1.5301629198155955,1.530163
4423,44.22999999999977,7.952598006389007e-08,0.6,1.530162920145486,1.530163
4424,44.23999999999977,7.919879713320214e-08,0.6,1.53016292047402,1.530163
4425,44.249999999999766,7.887295962144713e-08,0.6,1.5301629208012029,1.530163
4426,44.25999999999976,7.854846200278539e-08,0.6,1.5301629211270402,1.530163
4427,44.26999999999976,7.822529877400531e-08,0.6,1.530162921451538,1.530163
4428,44.27999999999976,7.790346445443117e-08,0.6,1.5301629217747013,1.530163
4429,44.28999999999976,7.758295358583165e-08,0.6,1.5301629220965356,1.530163
4430,44.299999999999756,7.726376073232858e-08,0.6,1.5301629224170463,1.530163
4431,44.309999999999754,7.694588048030599e-08,0.6,1.5301629227362392,1.530163
4432,44.31999999999975,7.662930743831968e-08,0.6,1.5301629230541194,1.530163
4433,44.32999999999975,7.631403623700698e-08,0.6,1.5301629233706926,1.530163
4434,44.33999999999975,7.6000061528997e-08,0.6,1.5301629236859637,1.530163
4435,44.349999999999746,7.568737798882115e-08,0.6,1.5301629239999384,1.530163
4436,44.359999999999744,7.537598031282414e-08,0.6,1.530162924312622,1.530163
4437,44.36999999999974,7.506586321907518e-08,0.6,1.5301629246240196,1.530163
4438,44.37999999999974,7.475702144727962e-08,0.6,1.5301629249341366,1.530163
4439,44.38999999999974,7.444944975869094e-08,0.6,1.5301629252429785,1.530163
4440,44.399999999999736,7.414314293602309e-08,0.6,1.5301629255505502,1.530163
4441,44.409999999999734,7.383809578336322e-08,0.6,1.530162925856857,1.530163
4442,44.41999999999973,7.353430312608459e-08,0.6,1.530162926161904,1.530163
4443,44.42999999999973,7.323175981076009e-08,0.6,1.5301629264656968,1.530163
4444,44.43999999999973,7.293046070507583e-08,0.6,1.5301629267682402,1.530163
4445,44.449999999999726,7.263040069774533e-08,0.6,1.5301629270695392,1.530163
4446,44.459999999999724,7.233157469842392e-08,0.6,1.5301629273695991,1.530163
4447,44.46999999999972,7.203397763762344e-08,0.6,1.5301629276684252,1.530163
4448,44.47999999999972,7.173760446662742e-08,0.6,1.5301629279660223,1.530163
4449,44.48999999999972,7.144245015740643e-08,0.6,1.5301629282623954,1.530163
4450,44.499999999999716,7.114850970253391e-08,0.6,1.5301629285575498,1.530163
4451,44.509999999999714,7.08557781151023e-08,0.6,1.5301629288514902,1.530163
4452,44.51999999999971,7.056425042863948e-08,0.6,1.5301629291442218,1.530163
4453,44.52999999999971,7.027392169702556e-08,0.6,1.5301629294357495,1.530163
4454,44.53999999999971,6.998478699440998e-08,0.6,1.5301629297260781,1.530163
4455,44.549999999999706,6.969684141512898e-08,0.6,1.5301629300152129,1.530163
4456,44.559999999999704,6.94100800736234e-08,0.6,1.5301629303031585,1.530163
4457,44.5699999999997,6.91244981043568e-08,0.6,1.5301629305899198,1.530163
4458,44.5799999999997,6.884009066173383e-08,0.6,1.5301629308755018,1.530163
4459,44.5899999999997,6.855685292001908e-08,0.6,1.5301629311599092,1.530163
4460,44.599999999999696,6.827478007325614e-08,0.6,1.530162931443147,1.530163
4461,44.609999999999694,6.799386733518704e-08,0.6,1.5301629317252199,1.530163
4462,44.61999999999969,6.771410993917199e-08,0.6,1.5301629320061325,1.530163
4463,44.62999999999969,6.743550313810942e-08,0.6,1.53016293228589,1.530163
4464,44.63999999999969,6.715804220435637e-08,0.6,1.5301629325644968,1.530163
4465,44.649999999999686,6.688172242964922e-08,0.6,1.5301629328419577,1.530163
4466,44.659999999999684,6.660653912502473e-08,0.6,1.5301629331182776,1.530163
4467,44.66999999999968,6.633248762074129e-08,0.6,1.5301629333934608,1.530163
4468,44.67999999999968,6.605956326620071e-08,0.6,1.5301629336675122,1.530163
4469,44.68999999999968,6.578776142987012e-08,0.6,1.5301629339404366,1.530163
4470,44.699999999999676,6.55170774992042e-08,0.6,1.5301629342122385,1.530163
4471,44.709999999999674,6.524750688056792e-08,0.6,1.5301629344829224,1.530163
4472,44.71999999999967,6.497904499915931e-08,0.6,1.530162934752493,1.530163
4473,44.72999999999967,6.47116872989328e-08,0.6,1.530162935020955,1.530163
4474,44.73999999999967,6.444542924252257e-08,0.6,1.5301629352883126,1.530163
4475,44.749999999999666,6.418026631116661e-08,0.6,1.5301629355545707,1.530163
4476,44.759999999999664,6.391619400463072e-08,0.6,1.5301629358197337,1.530163
4477,44.76999999999966,6.365320784113297e-08,0.6,1.5301629360838058,1.530163
4478,44.77999999999966,6.339130335726848e-08,0.6,1.5301629363467921,1.530163
4479,44.78999999999966,6.313047610793449e-08,0.6,1.5301629366086966,1.530163
4480,44.799999999999656,6.287072166625562e-08,0.6,1.5301629368695238,1.530163
4481,44.809999999999654,6.261203562350963e-08,0.6,1.5301629371292782,1.530163
4482,44.81999999999965,6.235441358905336e-08,0.6,1.5301629373879644,1.530163
4483,44.82999999999965,6.209785119024891e-08,0.6,1.5301629376455863,1.530163
4484,44.83999999999965,6.184234407239029e-08,0.6,1.5301629379021489,1.530163
4485,44.849999999999646,6.158788789863017e-08,0.6,1.5301629381576558,1.530163
4486,44.859999999999644,6.133447834990705e-08,0.6,1.530162938412112,1.530163
4487,44.86999999999964,6.108211112487276e-08,0.6,1.5301629386655216,1.530163
4488,44.87999999999964,6.083078193982006e-08,0.6,1.5301629389178888,1.530163
4489,44.88999999999964,6.05804865286108e-08,0.6,1.530162939169218,1.530163
4490,44.899999999999636,6.033122064260409e-08,0.6,1.5301629394195133,1.530163
4491,44.909999999999634,6.008298005058498e-08,0.6,1.5301629396687793,1.530163
4492,44.91999999999963,5.983576053869336e-08,0.6,1.5301629399170198,1.530163
4493,44.92999999999963,5.958955791035301e-08,0.6,1.5301629401642394,1.530163
4494,44.93999999999963,5.9344367986201215e-08,0.6,1.530162940410442,1.530163
4495,44.949999999999626,5.910018660401837e-08,0.6,1.5301629406556319,1.530163
4496,44.959999999999624,5.885700961865808e-08,0.6,1.5301629408998134,1.530163
4497,44.96999999999962,5.861483290197745e-08,0.6,1.5301629411429902,1.530163
4498,44.97999999999962,5.837365234276763e-08,0.6,1.530162941385167,1.530163
4499,44.98999999999962,5.813346384668477e-08,0.6,1.5301629416263476,1.530163
4500,44.999999999999616,5.789426333618106e-08,0.6,1.5301629418665361,1.530163
4501,45.009999999999614,5.765604675043623e-08,0.6,1.5301629421057366,1.530163
4502,45.01999999999961,5.741881004528922e-08,0.6,1.5301629423439531,1.530163
4503,45.02999999999961,5.7182549193170153e-08,0.6,1.5301629425811898,1.530163
4504,45.03999999999961,5.69472601830326e-08,0.6,1.5301629428174508,1.530163
4505,45.049999999999606,5.671293902028607e-08,0.6,1.5301629430527397,1.530163
4506,45.059999999999604,5.647958172672886e-08,0.6,1.530162943287061,1.530163
4507,45.0699999999996,5.624718434048106e-08,0.6,1.5301629435204183,1.530163
4508,45.0799999999996,5.601574291591794e-08,0.6,1.5301629437528157,1.530163
4509,45.0899999999996,5.5785253523603545e-08,0.6,1.530162943984257,1.530163
4510,45.099999999999596,5.555571225022453e-08,0.6,1.5301629442147464,1.530163
4511,45.109999999999594,5.5327115198524356e-08,0.6,1.5301629444442877,1.530163
4512,45.11999999999959,5.5099458487237673e-08,0.6,1.5301629446728848,1.530163
4513,45.12999999999959,5.487273825102499e-08,0.6,1.5301629449005414,1.530163
4514,45.13999999999959,5.464695064040763e-08,0.6,1.5301629451272616,1.530163
4515,45.14999999999959,5.44220918217029e-08,0.6,1.5301629453530492,1.530163
4516,45.159999999999584,5.4198157976959576e-08,0.6,1.5301629455779082,1.530163
4517,45.16999999999958,5.397514530389362e-08,0.6,1.530162945801842,1.530163
4518,45.17999999999958,5.3753050015824145e-08,0.6,1.5301629460248547,1.530163
4519,45.18999999999958,5.35318683416097e-08,0.6,1.53016294624695,1.530163
4520,45.19999999999958,5.331159652558472e-08,0.6,1.5301629464681317,1.530163
4521,45.209999999999575,5.30922308274963e-08,0.6,1.5301629466884035,1.530163
4522,45.21999999999957,5.287376752244122e-08,0.6,1.530162946907769,1.530163
4523,45.22999999999957,5.26562029008032e-08,0.6,1.5301629471262324,1.530163
4524,45.23999999999957,5.2439533268190396e-08,0.6,1.530162947343797,1.530163
4525,45.24999999999957,5.2223754945373234e-08,0.6,1.5301629475604668,1.530163
4526,45.259999999999565,5.2008862314931107e-08,0.6,1.530162947776245,1.530163
4527,45.26999999999956,5.179485150360364e-08,0.6,1.5301629479911376,1.530163
4528,45.27999999999956,5.158171891740907e-08,0.6,1.5301629482051484,1.530163
4529,45.28999999999956,5.136946097676344e-08,0.6,1.530162948418281,1.530163
4530,45.29999999999956,5.1158074116425503e-08,0.6,1.530162948630539,1.530163
4531,45.309999999999555,5.0947554785441804e-08,0.6,1.5301629488419257,1.530163
4532,45.31999999999955,5.07378994470919e-08,0.6,1.530162949052445,1.530163
4533,45.32999999999955,5.052910457883383e-08,0.6,1.5301629492621005,1.530163
4534,45.33999999999955,5.032116667224973e-08,0.6,1.5301629494708953,1.530163
4535,45.34999999999955,5.011408223299162e-08,0.6,1.5301629496788334,1.530163
4536,45.359999999999545,4.9907847780727413e-08,0.6,1.5301629498859177,1.530163
4537,45.36999999999954,4.970245984908705e-08,0.6,1.530162950092152,1.530163
4538,45.37999999999954,4.949791498560891e-08,0.6,1.53016295029754,1.530163
4539,45.38999999999954,4.9294209751686275e-08,0.6,1.530162950502085,1.530163
4540,45.39999999999954,4.9091340722514077e-08,0.6,1.5301629507057901,1.530163
4541,45.409999999999535,4.888930448703579e-08,0.6,1.5301629509086592,1.530163
4542,45.41999999999953,4.8688097647890505e-08,0.6,1.5301629511106956,1.530163
4543,45.42999999999953,4.848771682136017e-08,0.6,1.5301629513119024,1.530163
4544,45.43999999999953,4.828815863731704e-08,0.6,1.5301629515122832,1.530163
4545,45.44999999999953,4.808941973917126e-08,0.6,1.5301629517118414,1.530163
4546,45.459999999999525,4.789149678381871e-08,0.6,1.5301629519105802,1.530163
4547,45.46999999999952,4.769438644158893e-08,0.6,1.5301629521085032,1.530163
