,t,y,u,e,s
3560,35.60000000000149,1.5169672396086957,0.06,0.013219557383979952,1.530163
3561,35.610000000001484,1.516991077824432,0.06,0.013195760391304212,1.530163
3562,35.62000000000148,1.517014950414014,0.06,0.013171922175567952,1.530163
3563,35.63000000000148,1.5170388513658073,0.06,0.013148049585985921,1.530163
3564,35.64000000000148,1.5170627754034431,0.06,0.013124148634192645,1.530163
3565,35.65000000000148,1.5170867178960088,0.06,0.013100224596556798,1.530163
3566,35.660000000001475,1.5171106747792134,0.06,0.013076282103991144,1.530163
3567,35.67000000000147,1.5171346424861858,0.06,0.013052325220786587,1.530163
3568,35.68000000000147,1.5171586178867258,0.06,0.013028357513814148,1.530163
3569,35.69000000000147,1.51718259823398,0.06,0.013004382113274149,1.530163
3570,35.70000000000147,1.5172065811176254,0.06,0.01298040176602,1.530163
3571,35.710000000001465,1.5172305644227777,0.06,0.012956418882374532,1.530163
3572,35.72000000000146,1.5172545462939115,0.06,0.012932435577222234,1.530163
3573,35.73000000000146,1.5172785251031913,0.06,0.012908453706088396,1.530163
3574,35.74000000000146,1.5173024994226683,0.06,0.012884474896808662,1.530163
3575,35.75000000000146,1.5173264679998721,0.06,0.01286050057733168,1.530163
3576,35.760000000001455,1.5173504297363838,0.06,0.012836532000127798,1.530163
3577,35.77000000000145,1.517374383669024,0.06,0.012812570263616152,1.530163
3578,35.78000000000145,1.5173983289533395,0.06,0.012788616330975833,1.530163
3579,35.79000000000145,1.517422264849105,0.06,0.012764671046660458,1.530163
3580,35.80000000000145,1.517446190707595,0.06,0.012740735150895022,1.530163
3581,35.810000000001445,1.517470105960411,0.06,0.01271680929240504,1.530163
3582,35.82000000000144,1.5174940101096728,0.06,0.012692894039588953,1.530163
3583,35.83000000000144,1.5175179027194057,0.06,0.012668989890327165,1.530163
3584,35.84000000000144,1.5175417834079812,0.06,0.012645097280594264,1.530163
3585,35.85000000000144,1.5175656518414795,0.06,0.012621216592018758,1.530163
3586,35.860000000001435,1.5175895077278636,0.06,0.012597348158520427,1.530163
3587,35.87000000000143,1.5176133508118634,0.06,0.012573492272136333,1.530163
3588,35.88000000000143,1.517637180870486,0.06,0.012549649188136502,1.530163
3589,35.89000000000143,1.517660997709072,0.06,0.012525819129513893,1.530163
3590,35.90000000000143,1.5176848011578363,0.06,0.012502002290927905,1.530163
3591,35.910000000001425,1.5177085910688282,0.06,0.012478198842163613,1.530163
3592,35.92000000000142,1.5177323673132657,0.06,0.012454408931171779,1.530163
3593,35.93000000000142,1.5177561297791928,0.06,0.012430632686734278,1.530163
3594,35.94000000000142,1.5177798783694239,0.06,0.012406870220807109,1.530163
3595,35.95000000000142,1.5178036129997394,0.06,0.012383121630576088,1.530163
3596,35.960000000001415,1.5178273335973018,0.06,0.012359387000260513,1.530163
3597,35.97000000000141,1.5178510400992649,0.06,0.01233566640269812,1.530163
3598,35.98000000000141,1.5178747324515516,0.06,0.012311959900735081,1.530163
3599,35.99000000000141,1.517898410607784,0.06,0.012288267548448362,1.530163
3600,36.00000000000141,1.5179220745283406,0.06,0.012264589392215974,1.530163
3601,36.010000000001405,1.5179457241795318,0.06,0.012240925471659336,1.530163
3602,36.0200000000014,1.5179693595328734,0.06,0.012217275820468165,1.530163
3603,36.0300000000014,1.5179929805644514,0.06,0.012193640467126565,1.530163
3604,36.0400000000014,1.5180165872543623,0.06,0.012170019435548518,1.530163
3605,36.0500000000014,1.5180401795862222,0.06,0.012146412745637658,1.530163
3606,36.060000000001395,1.518063757546737,0.06,0.012122820413777768,1.530163
3607,36.07000000000139,1.5180873211253243,0.06,0.012099242453262882,1.530163
3608,36.08000000000139,1.5181108703137804,0.06,0.012075678874675644,1.530163
3609,36.09000000000139,1.5181344051059902,0.06,0.012052129686219493,1.530163
3610,36.10000000000139,1.5181579254976707,0.06,0.012028594894009759,1.530163
3611,36.110000000001385,1.518181431486147,0.06,0.012005074502329238,1.530163
3612,36.12000000000138,1.518204923070155,0.06,0.011981568513852903,1.530163
3613,36.13000000000138,1.5182284002496682,0.06,0.011958076929844852,1.530163
3614,36.14000000000138,1.5182518630257458,0.06,0.011934599750331731,1.530163
3615,36.15000000000138,1.5182753114003997,0.06,0.011911136974254166,1.530163
3616,36.160000000001375,1.5182987453764771,0.06,0.01188768859960021,1.530163
3617,36.17000000000137,1.5183221649575582,0.06,0.011864254623522807,1.530163
3618,36.18000000000137,1.5183455701478654,0.06,0.01184083504244171,1.530163
3619,36.19000000000137,1.5183689609521849,0.06,0.01181742985213452,1.530163
3620,36.20000000000137,1.5183923373757968,0.06,0.011794039047815064,1.530163
3621,36.210000000001365,1.5184156994244133,0.06,0.011770662624203121,1.530163
3622,36.22000000000136,1.5184390471041271,0.06,0.011747300575586594,1.530163
3623,36.23000000000136,1.5184623804213615,0.06,0.011723952895872802,1.530163
3624,36.24000000000136,1.5184856993828328,0.06,0.011700619578638438,1.530163
3625,36.25000000000136,1.5185090039955107,0.06,0.011677300617167097,1.530163
3626,36.260000000001355,1.5185322942665886,0.06,0.011653996004489242,1.530163
3627,36.27000000000135,1.518555570203455,0.06,0.011630705733411295,1.530163
3628,36.28000000000135,1.5185788318136688,0.06,0.011607429796544944,1.530163
3629,36.29000000000135,1.5186020791049375,0.06,0.011584168186331123,1.530163
3630,36.30000000000135,1.5186253120850999,0.06,0.011560920895062443,1.530163
3631,36.310000000001345,1.5186485307621074,0.06,0.011537687914900063,1.530163
3632,36.32000000000134,1.5186717351440113,0.06,0.011514469237892566,1.530163
3633,36.33000000000134,1.5186949252389488,0.06,0.011491264855988614,1.530163
3634,36.34000000000134,1.518718101055132,0.06,0.011468074761051161,1.530163
3635,36.35000000000134,1.518741262600839,0.06,0.011444898944867887,1.530163
3636,36.360000000001335,1.5187644098844038,0.06,0.01142173739916097,1.530163
3637,36.37000000000133,1.5187875429142101,0.06,0.011398590115596186,1.530163
3638,36.38000000000133,1.5188106616986834,0.06,0.011375457085789797,1.530163
3639,36.39000000000133,1.518833766246286,0.06,0.011352338301316545,1.530163
3640,36.40000000000133,1.5188568565655123,0.06,0.011329233753713863,1.530163
3641,36.410000000001325,1.5188799326648825,0.06,0.011306143434487659,1.530163
3642,36.42000000000132,1.518902994552941,0.06,0.011283067335117414,1.530163
3643,36.43000000000132,1.518926042238251,0.06,0.011260005447058852,1.530163
3644,36.44000000000132,1.5189490757293918,0.06,0.011236957761749045,1.530163
3645,36.45000000000132,1.5189720950349572,0.06,0.011213924270608189,1.530163
3646,36.460000000001315,1.5189951001635529,0.06,0.011190904965042714,1.530163
3647,36.47000000000131,1.519018091123793,0.06,0.01116789983644706,1.530163
3648,36.48000000000131,1.5190410679242998,0.06,0.011144908876207005,1.530163
3649,36.49000000000131,1.5190640305737015,0.06,0.011121932075700114,1.530163
3650,36.50000000000131,1.5190869790806314,0.06,0.0110989694262984,1.530163
3651,36.510000000001305,1.5191099134537256,0.06,0.011076020919368545,1.530163
3652,36.5200000000013,1.5191328337016228,0.06,0.011053086546274349,1.530163
3653,36.5300000000013,1.5191557398329631,0.06,0.011030166298377164,1.530163
3654,36.5400000000013,1.5191786318563871,0.06,0.011007260167036792,1.530163
3655,36.5500000000013,1.5192015097805358,0.06,0.01098436814361281,1.530163
3656,36.560000000001295,1.519224373614049,0.06,0.010961490219464132,1.530163
3657,36.57000000000129,1.519247223365565,0.06,0.010938626385951,1.530163
3658,36.58000000000129,1.5192700590437205,0.06,0.010915776634434993,1.530163
3659,36.59000000000129,1.5192928806571504,0.06,0.010892940956279462,1.530163
3660,36.60000000000129,1.5193156882144865,0.06,0.010870119342849538,1.530163
3661,36.610000000001286,1.5193384817243578,0.06,0.010847311785513458,1.530163
3662,36.62000000000128,1.5193612611953902,0.06,0.010824518275642125,1.530163
3663,36.63000000000128,1.519384026636206,0.06,0.010801738804609773,1.530163
3664,36.64000000000128,1.5194067780554235,0.06,0.010778973363793964,1.530163
3665,36.65000000000128,1.519429515461658,0.06,0.010756221944576483,1.530163
3666,36.660000000001276,1.5194522388635199,0.06,0.010733484538341997,1.530163
3667,36.670000000001274,1.519474948269616,0.06,0.010710761136480063,1.530163
3668,36.68000000000127,1.5194976436885481,0.06,0.010688051730384007,1.530163
3669,36.69000000000127,1.5195203251289144,0.06,0.010665356311451824,1.530163
3670,36.70000000000127,1.5195429925993078,0.06,0.0106426748710855,1.530163
3671,36.710000000001266,1.519565646108317,0.06,0.010620007400692133,1.530163
3672,36.720000000001264,1.5195882856645258,0.06,0.010597353891683037,1.530163
3673,36.73000000000126,1.5196109112765135,0.06,0.010574714335474189,1.530163
3674,36.74000000000126,1.5196335229528541,0.06,0.010552088723486452,1.530163
3675,36.75000000000126,1.5196561207021173,0.06,0.010529477047145797,1.530163
3676,36.760000000001256,1.5196787045328672,0.06,0.010506879297882632,1.530163
3677,36.770000000001254,1.5197012744536635,0.06,0.010484295467132698,1.530163
3678,36.78000000000125,1.5197238304730607,0.06,0.010461725546336398,1.530163
3679,36.79000000000125,1.5197463725996083,0.06,0.01043916952693924,1.530163
3680,36.80000000000125,1.5197689008418507,0.06,0.01041662740039162,1.530163
3681,36.810000000001246,1.5197914152083274,0.06,0.010394099158149261,1.530163
3682,36.820000000001244,1.5198139157075725,0.06,0.01037158479167255,1.530163
3683,36.83000000000124,1.5198364023481155,0.06,0.010349084292427424,1.530163
3684,36.84000000000124,1.5198588751384803,0.06,0.010326597651884484,1.530163
3685,36.85000000000124,1.5198813340871857,0.06,0.010304124861519659,1.530163
3686,36.860000000001236,1.5199037792027457,0.06,0.010281665912814208,1.530163
3687,36.870000000001234,1.5199262104936688,0.06,0.010259220797254276,1.530163
3688,36.88000000000123,1.5199486279684589,0.06,0.010236789506331112,1.530163
3689,36.89000000000123,1.5199710316356136,0.06,0.010214372031541075,1.530163
3690,36.90000000000123,1.5199934215036266,0.06,0.010191968364386295,1.530163
3691,36.910000000001226,1.520015797580986,0.06,0.010169578496373344,1.530163
3692,36.920000000001224,1.520038159876175,0.06,0.010147202419013901,1.530163
3693,36.93000000000122,1.5200605083976708,0.06,0.010124840123824974,1.530163
3694,36.94000000000122,1.520082843153946,0.06,0.010102491602329122,1.530163
3695,36.95000000000122,1.5201051641534677,0.06,0.010080156846054011,1.530163
3696,36.960000000001216,1.5201274714046988,0.06,0.010057835846532193,1.530163
3697,36.970000000001214,1.5201497649160955,0.06,0.010035528595301102,1.530163
3698,36.98000000000121,1.5201720446961102,0.06,0.010013235083904393,1.530163
3699,36.99000000000121,1.5201943107531894,0.06,0.009990955303889715,1.530163
3700,37.00000000000121,1.5202165630957745,0.06,0.009968689246810492,1.530163
3701,37.010000000001206,1.5202388017323023,0.06,0.009946436904225475,1.530163
3702,37.020000000001204,1.5202610266712038,0.06,0.009924198267697637,1.530163
3703,37.0300000000012,1.5202832379209048,0.06,0.009901973328796165,1.530163
3704,37.0400000000012,1.5203054354898262,0.06,0.009879762079095133,1.530163
3705,37.0500000000012,1.5203276193863837,0.06,0.009857564510173722,1.530163
3706,37.060000000001196,1.520349789618988,0.06,0.009835380613616218,1.530163
3707,37.070000000001194,1.5203719461960443,0.06,0.009813210381012016,1.530163
3708,37.08000000000119,1.5203940891259526,0.06,0.009791053803955618,1.530163
3709,37.09000000000119,1.5204162184171084,0.06,0.009768910874047299,1.530163
3710,37.10000000000119,1.5204383340779017,0.06,0.00974678158289155,1.530163
3711,37.110000000001186,1.520460436116717,0.06,0.009724665922098197,1.530163
3712,37.120000000001184,1.5204825245419342,0.06,0.009702563883282833,1.530163
3713,37.13000000000118,1.5205045993619277,0.06,0.009680475458065718,1.530163
3714,37.14000000000118,1.5205266605850667,0.06,0.009658400638072218,1.530163
3715,37.15000000000118,1.5205487082197153,0.06,0.009636339414933248,1.530163
3716,37.160000000001176,1.5205707422742332,0.06,0.009614291780284612,1.530163
3717,37.170000000001174,1.5205927627569737,0.06,0.009592257725766773,1.530163
3718,37.18000000000117,1.5206147696762864,0.06,0.009570237243026192,1.530163
3719,37.19000000000117,1.5206367630405142,0.06,0.009548230323713547,1.530163
3720,37.20000000000117,1.5206587428579963,0.06,0.009526236959485734,1.530163
3721,37.210000000001166,1.520680709137066,0.06,0.009504257142003647,1.530163
3722,37.220000000001164,1.5207026618860517,0.06,0.00948229086293395,1.530163
3723,37.23000000000116,1.520724601113277,0.06,0.009460338113948197,1.530163
3724,37.24000000000116,1.5207465268270595,0.06,0.009438398886723043,1.530163
3725,37.25000000000116,1.5207684390357126,0.06,0.009416473172940476,1.530163
3726,37.260000000001156,1.5207903377475445,0.06,0.009394560964287368,1.530163
3727,37.270000000001154,1.5208122229708576,0.06,0.009372662252455477,1.530163
3728,37.28000000000115,1.5208340947139498,0.06,0.009350777029142332,1.530163
3729,37.29000000000115,1.520855952985114,0.06,0.009328905286050126,1.530163
3730,37.30000000000115,1.5208777977926373,0.06,0.009307047014885939,1.530163
3731,37.310000000001146,1.5208996291448027,0.06,0.00928520220736262,1.530163
3732,37.320000000001144,1.5209214470498873,0.06,0.00926337085519724,1.530163
3733,37.33000000000114,1.5209432515161638,0.06,0.009241552950112641,1.530163
3734,37.34000000000114,1.5209650425518995,0.06,0.00921974848383611,1.530163
3735,37.35000000000114,1.520986820165356,0.06,0.00919795744810048,1.530163
3736,37.360000000001136,1.5210085843647911,0.06,0.009176179834643916,1.530163
3737,37.370000000001134,1.5210303351584564,0.06,0.009154415635208801,1.530163
3738,37.38000000000113,1.521052072554599,0.06,0.009132664841543514,1.530163
3739,37.39000000000113,1.521073796561461,0.06,0.009110927445400874,1.530163
3740,37.40000000000113,1.521095507187279,0.06,0.009089203438539029,1.530163
3741,37.410000000001126,1.521117204440285,0.06,0.009067492812721012,1.530163
3742,37.420000000001124,1.5211388883287058,0.06,0.009045795559714964,1.530163
3743,37.43000000000112,1.521160558860763,0.06,0.009024111671294133,1.530163
3744,37.44000000000112,1.5211822160446733,0.06,0.009002441139236872,1.530163
3745,37.45000000000112,1.5212038598886484,0.06,0.008980783955326643,1.530163
3746,37.460000000001116,1.5212254904008948,0.06,0.008959140111351571,1.530163
3747,37.470000000001114,1.5212471075896141,0.06,0.008937509599105109,1.530163
3748,37.48000000000111,1.5212687114630028,0.06,0.008915892410385817,1.530163
3749,37.49000000000111,1.5212903020292525,0.06,0.008894288536997141,1.530163
3750,37.50000000000111,1.5213118792965494,0.06,0.008872697970747412,1.530163
3751,37.51000000000111,1.5213334432730754,0.06,0.00885112070345051,1.530163
3752,37.520000000001104,1.5213549939670068,0.06,0.008829556726924537,1.530163
3753,37.5300000000011,1.5213765313865146,0.06,0.008808006032993143,1.530163
3754,37.5400000000011,1.5213980555397657,0.06,0.00878646861348531,1.530163
3755,37.5500000000011,1.5214195664349213,0.06,0.008764944460234236,1.530163
3756,37.5600000000011,1.5214410640801377,0.06,0.008743433565078673,1.530163
3757,37.570000000001095,1.5214625484835662,0.06,0.008721935919862256,1.530163
3758,37.58000000000109,1.5214840196533532,0.06,0.008700451516433727,1.530163
3759,37.59000000000109,1.52150547759764,0.06,0.008678980346646714,1.530163
3760,37.60000000000109,1.521526922324563,0.06,0.008657522402359952,1.530163
3761,37.61000000000109,1.5215483538422536,0.06,0.008636077675436837,1.530163
3762,37.620000000001085,1.5215697721588386,0.06,0.00861464615774632,1.530163
3763,37.63000000000108,1.521591177282439,0.06,0.008593227841161344,1.530163
3764,37.64000000000108,1.5216125692211713,0.06,0.00857182271756085,1.530163
3765,37.65000000000108,1.5216339479831469,0.06,0.008550430778828666,1.530163
3766,37.66000000000108,1.5216553135764719,0.06,0.008529052016853056,1.530163
3767,37.670000000001075,1.521676666009248,0.06,0.00850768642352806,1.530163
3768,37.68000000000107,1.521698005289572,0.06,0.008486333990751938,1.530163
3769,37.69000000000107,1.5217193314255355,0.06,0.008464994710427831,1.530163
3770,37.70000000000107,1.5217406444252246,0.06,0.008443668574464436,1.530163
3771,37.71000000000107,1.5217619442967212,0.06,0.008422355574775331,1.530163
3772,37.720000000001065,1.5217832310481016,0.06,0.00840105570327876,1.530163
3773,37.73000000000106,1.521804504687438,0.06,0.008379768951898292,1.530163
3774,37.74000000000106,1.521825765222797,0.06,0.008358495312561942,1.530163
3775,37.75000000000106,1.5218470126622403,0.06,0.00833723477720305,1.530163
3776,37.76000000000106,1.5218682470138247,0.06,0.008315987337759623,1.530163
3777,37.770000000001055,1.5218894682856023,0.06,0.008294752986175213,1.530163
3778,37.78000000000105,1.5219106764856196,0.06,0.008273531714397597,1.530163
3779,37.79000000000105,1.5219318716219188,0.06,0.008252323514380322,1.530163
3780,37.80000000000105,1.5219530537025372,0.06,0.008231128378081154,1.530163
3781,37.81000000000105,1.5219742227355066,0.06,0.008209946297462745,1.530163
3782,37.820000000001045,1.5219953787288545,0.06,0.008188777264493297,1.530163
3783,37.83000000000104,1.5220165216906032,0.06,0.008167621271145453,1.530163
3784,37.84000000000104,1.52203765162877,0.06,0.008146478309396743,1.530163
3785,37.85000000000104,1.5220587685513673,0.06,0.008125348371230023,1.530163
3786,37.86000000000104,1.5220798724664026,0.06,0.008104231448632593,1.530163
3787,37.870000000001035,1.5221009633818785,0.06,0.0080831275335973,1.530163
3788,37.88000000000103,1.522122041305793,0.06,0.008062036618121438,1.530163
3789,37.89000000000103,1.5221431062461386,0.06,0.008040958694206957,1.530163
3790,37.90000000000103,1.5221641582109031,0.06,0.008019893753861362,1.530163
3791,37.91000000000103,1.5221851972080698,0.06,0.007998841789096822,1.530163
3792,37.920000000001025,1.5222062232456164,0.06,0.007977802791930166,1.530163
3793,37.93000000000102,1.5222272363315164,0.06,0.007956776754383554,1.530163
3794,37.94000000000102,1.522248236473738,0.06,0.007935763668483586,1.530163
3795,37.95000000000102,1.5222692236802444,0.06,0.00791476352626197,1.530163
3796,37.96000000000102,1.5222901979589947,0.06,0.007893776319755519,1.530163
3797,37.970000000001015,1.522311159317942,0.06,0.007872802041005267,1.530163
3798,37.98000000000101,1.522332107765035,0.06,0.00785184068205802,1.530163
3799,37.99000000000101,1.5223530433082175,0.06,0.007830892234965026,1.530163
3800,38.00000000000101,1.522373965955429,0.06,0.007809956691782416,1.530163
3801,38.01000000000101,1.522394875714603,0.06,0.007789034044570986,1.530163
3802,38.020000000001005,1.5224157725936696,0.06,0.00776812428539686,1.530163
3803,38.030000000001,1.5224366566005525,0.06,0.007747227406330381,1.530163
3804,38.040000000001,1.5224575277431716,0.06,0.007726343399447444,1.530163
3805,38.050000000001,1.5224783860294413,0.06,0.007705472256828383,1.530163
3806,38.060000000001,1.5224992314672716,0.06,0.00768461397055864,1.530163
3807,38.070000000000995,1.5225200640645673,0.06,0.007663768532728321,1.530163
3808,38.08000000000099,1.5225408838292287,0.06,0.007642935935432638,1.530163
3809,38.09000000000099,1.5225616907691506,0.06,0.007622116170771243,1.530163
3810,38.10000000000099,1.5225824848922238,0.06,0.00760130923084934,1.530163
3811,38.11000000000099,1.5226032662063338,0.06,0.007580515107776131,1.530163
3812,38.120000000000985,1.522624034719361,0.06,0.007559733793666146,1.530163
3813,38.13000000000098,1.5226447904391816,0.06,0.007538965280639021,1.530163
3814,38.14000000000098,1.5226655333736667,0.06,0.00751820956081839,1.530163
3815,38.15000000000098,1.5226862635306826,0.06,0.007497466626333216,1.530163
3816,38.16000000000098,1.5227069809180902,0.06,0.007476736469317347,1.530163
3817,38.170000000000975,1.5227276855437466,0.06,0.007456019081909737,1.530163
3818,38.18000000000097,1.522748377415503,0.06,0.007435314456253339,1.530163
3819,38.19000000000097,1.5227690565412066,0.06,0.007414622584496877,1.530163
3820,38.20000000000097,1.5227897229286993,0.06,0.007393943458793295,1.530163
3821,38.21000000000097,1.522810376585819,0.06,0.0073732770713006435,1.530163
3822,38.220000000000965,1.5228310175203976,0.06,0.00735262341418097,1.530163
3823,38.23000000000096,1.522851645740263,0.06,0.007331982479602317,1.530163
3824,38.24000000000096,1.522872261253238,0.06,0.007311354259736946,1.530163
3825,38.25000000000096,1.5228928640671409,0.06,0.007290738746762004,1.530163
3826,38.26000000000096,1.5229134541897846,0.06,0.007270135932859079,1.530163
3827,38.270000000000955,1.5229340316289777,0.06,0.007249545810215308,1.530163
3828,38.28000000000095,1.5229545963925237,0.06,0.007228968371022271,1.530163
3829,38.29000000000095,1.522975148488222,0.06,0.00720840360747621,1.530163
3830,38.30000000000095,1.522995687923866,0.06,0.007187851511778032,1.530163
3831,38.31000000000095,1.5230162147072455,0.06,0.007167312076133969,1.530163
3832,38.320000000000945,1.523036728846145,0.06,0.007146785292754476,1.530163
3833,38.33000000000094,1.5230572303483443,0.06,0.007126271153854891,1.530163
3834,38.34000000000094,1.5230777192216183,0.06,0.007105769651655658,1.530163
3835,38.35000000000094,1.5230981954737368,0.06,0.007085280778381664,1.530163
3836,38.36000000000094,1.5231186591124657,0.06,0.007064804526263124,1.530163
3837,38.370000000000935,1.5231391101455656,0.06,0.007044340887534251,1.530163
3838,38.38000000000093,1.5231595485807925,0.06,0.007023889854434362,1.530163
3839,38.39000000000093,1.5231799744258976,0.06,0.00700345141920744,1.530163
3840,38.40000000000093,1.5232003876886266,0.06,0.006983025574102353,1.530163
3841,38.41000000000093,1.5232207883767221,0.06,0.006962612311373295,1.530163
3842,38.420000000000925,1.5232411764979206,0.06,0.006942211623277794,1.530163
3843,38.43000000000092,1.523261552059954,0.06,0.006921823502079372,1.530163
3844,38.44000000000092,1.5232819150705494,0.06,0.0069014479400459905,1.530163
3845,38.45000000000092,1.5233022655374304,0.06,0.006881084929450498,1.530163
3846,38.46000000000092,1.5233226034683145,0.06,0.006860734462569518,1.530163
3847,38.470000000000915,1.5233429288709146,0.06,0.006840396531685444,1.530163
3848,38.48000000000091,1.523363241752939,0.06,0.006820071129085337,1.530163
3849,38.49000000000091,1.5233835421220918,0.06,0.006799758247060916,1.530163
3850,38.50000000000091,1.5234038299860717,0.06,0.006779457877908124,1.530163
3851,38.51000000000091,1.5234241053525732,0.06,0.0067591700139282285,1.530163
3852,38.520000000000906,1.5234443682292858,0.06,0.006738894647426719,1.530163
3853,38.5300000000009,1.5234646186238943,0.06,0.00671863177071419,1.530163
3854,38.5400000000009,1.5234848565440784,0.06,0.006698381376105678,1.530163
3855,38.5500000000009,1.5235050819975142,0.06,0.006678143455921548,1.530163
3856,38.5600000000009,1.5235252949918718,0.06,0.006657918002485719,1.530163
3857,38.570000000000896,1.5235454955348173,0.06,0.006637705008128103,1.530163
3858,38.580000000000894,1.5235656836340117,0.06,0.006617504465182611,1.530163
3859,38.59000000000089,1.5235858592971117,0.06,0.0065973163659882594,1.530163
3860,38.60000000000089,1.5236060225317694,0.06,0.0065771407028882845,1.530163
3861,38.61000000000089,1.5236261733456316,0.06,0.006556977468230585,1.530163
3862,38.620000000000886,1.523646311746341,0.06,0.006536826654368388,1.530163
3863,38.630000000000884,1.5236664377415352,0.06,0.00651668825365892,1.530163
3864,38.64000000000088,1.5236865513388471,0.06,0.006496562258464733,1.530163
3865,38.65000000000088,1.5237066525459055,0.06,0.006476448661152823,1.530163
3866,38.66000000000088,1.5237267413703337,0.06,0.006456347454094402,1.530163
3867,38.670000000000876,1.5237468178197509,0.06,0.006436258629666236,1.530163
3868,38.680000000000874,1.5237668819017716,0.06,0.006416182180249086,1.530163
3869,38.69000000000087,1.5237869336240049,0.06,0.006396118098228376,1.530163
3870,38.70000000000087,1.5238069729940564,0.06,0.006376066375995082,1.530163
3871,38.71000000000087,1.523827000019526,0.06,0.00635602700594351,1.530163
3872,38.720000000000866,1.5238470147080097,0.06,0.006335999980473961,1.530163
3873,38.730000000000864,1.523867017067098,0.06,0.006315985291990289,1.530163
3874,38.74000000000086,1.5238870071043777,0.06,0.0062959829329019,1.530163
3875,38.75000000000086,1.5239069848274307,0.06,0.0062759928956221955,1.530163
3876,38.76000000000086,1.5239269502438335,0.06,0.00625601517256924,1.530163
3877,38.770000000000856,1.5239469033611586,0.06,0.0062360497561664285,1.530163
3878,38.780000000000854,1.5239668441869736,0.06,0.006216096638841373,1.530163
3879,38.79000000000085,1.5239867727288419,0.06,0.0061961558130263494,1.530163
3880,38.80000000000085,1.524006688994322,0.06,0.006176227271158075,1.530163
3881,38.81000000000085,1.5240265929909673,0.06,0.006156311005677928,1.530163
3882,38.820000000000846,1.524046484726327,0.06,0.006136407009032618,1.530163
3883,38.830000000000844,1.5240663642079462,0.06,0.006116515273672851,1.530163
3884,38.84000000000084,1.524086231443364,0.06,0.006096635792053773,1.530163
3885,38.85000000000084,1.5241060864401161,0.06,0.006076768556635859,1.530163
3886,38.86000000000084,1.524125929205733,0.06,0.006056913559883803,1.530163
3887,38.870000000000836,1.5241457597477408,0.06,0.006037070794266963,1.530163
3888,38.880000000000834,1.5241655780736607,0.06,0.006017240252259137,1.530163
3889,38.89000000000083,1.5241853841910098,0.06,0.00599742192633923,1.530163
3890,38.90000000000083,1.5242051781073,0.06,0.005977615808990144,1.530163
3891,38.91000000000083,1.524224959830039,0.06,0.005957821892699888,1.530163
3892,38.920000000000826,1.5242447293667298,0.06,0.005938040169960912,1.530163
3893,38.930000000000824,1.5242644867248705,0.06,0.005918270633270106,1.530163
3894,38.94000000000082,1.5242842319119547,0.06,0.005898513275129469,1.530163
3895,38.95000000000082,1.524303964935472,0.06,0.0058787680880452164,1.530163
3896,38.96000000000082,1.5243236858029063,0.06,0.0058590350645280065,1.530163
3897,38.970000000000816,1.5243433945217382,0.06,0.0058393141970936036,1.530163
3898,38.980000000000814,1.524363091099443,0.06,0.005819605478261769,1.530163
3899,38.99000000000081,1.5243827755434909,0.06,0.005799908900556927,1.530163
3900,39.00000000000081,1.5244024478613485,0.06,0.005780224456509053,1.530163
3901,39.01000000000081,1.5244221080604772,0.06,0.0057605521386514535,1.530163
3902,39.020000000000806,1.524441756148334,0.06,0.005740891939522763,1.530163
3903,39.030000000000804,1.5244613921323715,0.06,0.005721243851665836,1.530163
3904,39.0400000000008,1.5244810160200375,0.06,0.005701607867628411,1.530163
3905,39.0500000000008,1.5245006278187752,0.06,0.005681983979962446,1.530163
3906,39.0600000000008,1.5245202275360232,0.06,0.005662372181224784,1.530163
3907,39.070000000000796,1.524539815179216,0.06,0.0056427724639767085,1.530163
3908,39.080000000000794,1.5245593907557828,0.06,0.005623184820783944,1.530163
3909,39.09000000000079,1.524578954273149,0.06,0.0056036092442171,1.530163
3910,39.10000000000079,1.5245985057387346,0.06,0.005584045726851006,1.530163
3911,39.11000000000079,1.5246180451599558,0.06,0.005564494261265374,1.530163
3912,39.120000000000786,1.5246375725442236,0.06,0.005544954840044136,1.530163
3913,39.130000000000784,1.5246570878989452,0.06,0.005525427455776333,1.530163
3914,39.14000000000078,1.5246765912315225,0.06,0.005505912101054777,1.530163
3915,39.15000000000078,1.5246960825493534,0.06,0.005486408768477391,1.530163
3916,39.16000000000078,1.5247155618598311,0.06,0.005466917450646536,1.530163
3917,39.170000000000776,1.5247350291703445,0.06,0.005447438140168792,1.530163
3918,39.180000000000774,1.5247544844882774,0.06,0.005427970829655404,1.530163
3919,39.19000000000077,1.524773927821009,0.06,0.0054085155117225,1.530163
3920,39.20000000000077,1.5247933591759146,0.06,0.005389072178990872,1.530163
3921,39.21000000000077,1.524812778560365,0.06,0.005369640824085309,1.530163
3922,39.220000000000766,1.5248321859817258,0.06,0.005350221439635039,1.530163
3923,39.230000000000764,1.5248515814473584,0.06,0.005330814018274177,1.530163
3924,39.24000000000076,1.52487096496462,0.06,0.0053114185526415,1.530163
3925,39.25000000000076,1.5248903365408626,0.06,0.005292035035380005,1.530163
3926,39.26000000000076,1.5249096961834347,0.06,0.00527266345913735,1.530163
3927,39.270000000000756,1.5249290438996796,0.06,0.005253303816565191,1.530163
3928,39.280000000000754,1.5249483796969356,0.06,0.005233956100320292,1.530163
3929,39.29000000000075,1.5249677035825375,0.06,0.005214620303064299,1.530163
