,t,y,u,e,s
2061,20.610000000000422,1.2928462088839798,0.3357286113364265,-0.02715070338825054,1.2660702
2062,20.620000000000424,1.2924995069091647,0.33479220090679496,-0.026776008883979907,1.2660702
2063,20.630000000000425,1.2921821214732796,0.3339448047800146,-0.026429306909164785,1.2660702
2064,20.640000000000427,1.2918951148091475,0.3331922818184309,-0.026111921473279676,1.2660702
2065,20.65000000000043,1.291639272821405,0.33253955820940845,-0.025824914809147614,1.2660702
2066,20.66000000000043,1.2914150907027608,0.3319905652592627,-0.02556907282140508,1.2660702
2067,20.67000000000043,1.2912227587652472,0.3315481781631558,-0.025344890702760914,1.2660702
2068,20.680000000000433,1.291062148532937,0.33121415590268855,-0.025152558765247246,1.2660702
2069,20.690000000000435,1.2909327991416395,0.3309890824040637,-0.02499194853293707,1.2660702
2070,20.700000000000436,1.2908339040898544,0.33087230907118936,-0.024862599141639574,1.2660702
2071,20.710000000000438,1.2907642983837777,0.330861898790409,-0.02476370408985451,1.2660702
2072,20.72000000000044,1.2907224461173579,0.3309545714873259,-0.024694098383777785,1.2660702
2073,20.73000000000044,1.2907064285262955,0.33114565130192286,-0.024652246117357945,1.2660702
2074,20.740000000000443,1.2907139325524533,0.3314290154365086,-0.024636228526295545,1.2660702
2075,20.750000000000444,1.2907422399523478,0.33177006117011404,-0.024643732552453335,1.2660702
2076,20.760000000000446,1.290788216980237,0.3321118049431934,-0.0246720399523479,1.2660702
2077,20.770000000000447,1.2908519603469517,0.3324547677827752,-0.024718016980237012,1.2660702
2078,20.78000000000045,1.2909334615967896,0.33279946123799725,-0.024781760346951787,1.2660702
2079,20.79000000000045,1.291032603572096,0.3331464003854344,-0.024863261596789643,1.2660702
2080,20.800000000000452,1.2911491570718279,0.3334961014646985,-0.024962403572096115,1.2660702
2081,20.810000000000453,1.29128277772054,0.33384907934674074,-0.025078957071827945,1.2660702
2082,20.820000000000455,1.2914330030634975,0.33420584481450444,-0.025212577720540086,1.2660702
2083,20.830000000000457,1.291599249902732,0.3345669016364915,-0.025362803063497585,1.2660702
2084,20.840000000000458,1.2917808118878185,0.334932743415292,-0.02552904990273208,1.2660702
2085,20.85000000000046,1.291976865781889,0.3353038501952086,-0.025710611887818535,1.2660702
2086,20.86000000000046,1.292186479815269,0.3356806850978269,-0.02590666578188916,1.2660702
2087,20.870000000000463,1.2924086228817622,0.3360636910366617,-0.026116279815268983,1.2660702
2088,20.880000000000464,1.292642174582438,0.33645328752904785,-0.026338422881762247,1.2660702
2089,20.890000000000466,1.292885936118954,0.33684986763086466,-0.026571974582437985,1.2660702
2090,20.900000000000468,1.293138642035689,0.33725379502509484,-0.026815736118954048,1.2660702
2091,20.91000000000047,1.293398972807239,0.33766540130050454,-0.027068442035689033,1.2660702
2092,20.92000000000047,1.2936655682652083,0.3380849834617533,-0.02732877280723911,1.2660702
2093,20.930000000000472,1.2939370418556722,0.33851280171686166,-0.027595368265208364,1.2660702
2094,20.940000000000474,1.2942119957162626,0.338949077592059,-0.02786684185567223,1.2660702
2095,20.950000000000475,1.2944890365594985,0.3393939924274887,-0.02814179571626263,1.2660702
2096,20.960000000000477,1.2947667923467945,0.33984768630997175,-0.028418836559498617,1.2660702
2097,20.97000000000048,1.2950439297355285,0.34031025750095123,-0.02869659234679456,1.2660702
2098,20.98000000000048,1.2953191722796307,0.34078176241881775,-0.028973729735528586,1.2660702
2099,20.99000000000048,1.295591319362383,0.3412622162350443,-0.029248972279630747,1.2660702
2100,21.000000000000483,1.2958596153760027,0.3417515941429695,-0.029521119362382997,1.2660702
2101,21.010000000000485,1.296124041026455,0.34224984721860063,-0.02978941537600277,1.2660702
2102,21.020000000000486,1.2963845702770764,0.3427569275823027,-0.03005384102645503,1.2660702
2103,21.030000000000488,1.2966411704526808,0.34327278300605013,-0.030314370277076508,1.2660702
2104,21.04000000000049,1.296893802175763,0.343797356715337,-0.030570970452680868,1.2660702
2105,21.05000000000049,1.2971424193335495,0.34433058717956705,-0.030823602175763076,1.2660702
2106,21.060000000000493,1.2973869690781692,0.3448724078936175,-0.031072219333549533,1.2660702
2107,21.070000000000494,1.297627391862497,0.3454227471521059,-0.03131676907816927,1.2660702
2108,21.080000000000496,1.2978636215144639,0.345981527818053,-0.03155719186249706,1.2660702
2109,21.090000000000497,1.2980955853528866,0.3465486670878074,-0.03179342151446396,1.2660702
2110,21.1000000000005,1.298323204348067,0.34712407625428154,-0.03202538535288668,1.2660702
2111,21.1100000000005,1.2985463933269348,0.34770766047074125,-0.032253004348067105,1.2660702
2112,21.120000000000502,1.298765061221838,0.3482993185174474,-0.032476193326934855,1.2660702
2113,21.130000000000503,1.2989791113618392,0.34889894257349197,-0.03269486122183807,1.2660702
2114,21.140000000000505,1.2991884418050386,0.3495064179961991,-0.032908911361839266,1.2660702
2115,21.150000000000507,1.2993929457100304,0.3501216231104688,-0.03311824180503864,1.2660702
2116,21.160000000000508,1.2995925117441136,0.3507444290104268,-0.033322745710030466,1.2660702
2117,21.17000000000051,1.299787024525336,0.35137469937569965,-0.033522311744113686,1.2660702
2118,21.18000000000051,1.2999763650948313,0.35201229030456094,-0.03371682452533609,1.2660702
2119,21.190000000000513,1.300160411415247,0.35265705016608734,-0.03390616509483135,1.2660702
2120,21.200000000000514,1.3003390388903482,0.35330881947331894,-0.03409021141524704,1.2660702
2121,21.210000000000516,1.3005121209001298,0.3539674307792345,-0.03426883889034826,1.2660702
2122,21.220000000000518,1.3006795293449944,0.35463270859712875,-0.034441920900129874,1.2660702
2123,21.23000000000052,1.3008411351917601,0.35530446934671084,-0.0346093293449945,1.2660702
2124,21.24000000000052,1.3009968090134671,0.35598252132693264,-0.03477093519176022,1.2660702
2125,21.250000000000522,1.301146421514162,0.3566666647162017,-0.034926609013467225,1.2660702
2126,21.260000000000524,1.3012898438487424,0.3573566916002353,-0.03507622151416201,1.2660702
2127,21.270000000000525,1.3014269476162865,0.3580523860208076,-0.03521964384874243,1.2660702
2128,21.280000000000527,1.3015576049235331,0.3587535240338206,-0.0353567476162866,1.2660702
2129,21.29000000000053,1.3016816884510969,0.35945987377888045,-0.035487404923533195,1.2660702
2130,21.30000000000053,1.3017990715225634,0.3601711955608044,-0.03561148845109696,1.2660702
2131,21.31000000000053,1.3019096281765763,0.36088724194335653,-0.03572887152256343,1.2660702
2132,21.320000000000533,1.3020132332420078,0.36160775785550325,-0.03583942817657637,1.2660702
2133,21.330000000000535,1.302109762416278,0.3623324807104735,-0.03594303324200787,1.2660702
2134,21.340000000000536,1.3021990923468736,0.3630611405378977,-0.03603956241627815,1.2660702
2135,21.350000000000538,1.3022811007160757,0.3637934601292893,-0.036128892346873664,1.2660702
2136,21.36000000000054,1.3023556663288876,0.3645291551971191,-0.0362109007160758,1.2660702
2137,21.37000000000054,1.302422669204118,0.3652679345477147,-0.03628546632888763,1.2660702
2138,21.380000000000543,1.3024819906685454,0.3660095002682019,-0.036352469204118165,1.2660702
2139,21.390000000000544,1.302533513454055,0.3667535479276801,-0.036411790668545496,1.2660702
2140,21.400000000000546,1.3025771217976099,0.3674997667928038,-0.03646331345405507,1.2660702
2141,21.410000000000547,1.30261270154389,0.3682478400579118,-0.03650692179760995,1.2660702
2142,21.42000000000055,1.302640140250393,0.36899744508982096,-0.03654250154389005,1.2660702
2143,21.43000000000055,1.302659327294768,0.3697482536873659,-0.036569940250393174,1.2660702
2144,21.440000000000552,1.30267015398412,0.37049993235573436,-0.03658912729476804,1.2660702
2145,21.450000000000554,1.3026725136660016,0.37125214259561057,-0.03659995398411997,1.2660702
2146,21.460000000000555,1.302666301840776,0.37200454120709975,-0.03660231366600164,1.2660702
2147,21.470000000000557,1.3026514162750202,0.3727346584368339,-0.03659610184077611,1.2660702
2148,21.480000000000558,1.3026277571156168,0.37343337444417996,-0.03658121627502031,1.2660702
2149,21.49000000000056,1.302595227004171,0.3740999770335019,-0.03655755711561692,1.2660702
2150,21.50000000000056,1.3025537311913735,0.37473375890421023,-0.03652502700417104,1.2660702
2151,21.510000000000563,1.3025031776509384,0.375334018410719,-0.0364835311913736,1.2660702
2152,21.520000000000564,1.302443477192818,0.37590006033494233,-0.03643297765093845,1.2660702
2153,21.530000000000566,1.3023745435755596,0.3764311966699948,-0.03637327719281802,1.2660702
2154,21.540000000000568,1.3022962936176312,0.3769267474142818,-0.03630434357555967,1.2660702
2155,21.55000000000057,1.3022086473075465,0.377386041375006,-0.036226093617631294,1.2660702
2156,21.56000000000057,1.3021115279126063,0.3778084169800849,-0.03613844730754656,1.2660702
2157,21.570000000000572,1.3020048620860787,0.3781932230973836,-0.03604132791260639,1.2660702
2158,21.580000000000574,1.3018885799726312,0.3785398198601497,-0.03593466208607876,1.2660702
2159,21.590000000000575,1.3017626153118262,0.378847579497467,-0.035818379972631265,1.2660702
2160,21.600000000000577,1.3016269055394916,0.37911588716849354,-0.03569241531182632,1.2660702
2161,21.61000000000058,1.3014813918867665,0.37934414179921533,-0.03555670553949164,1.2660702
2162,21.62000000000058,1.3013260194766336,0.3795317569203707,-0.03541119188676656,1.2660702
2163,21.63000000000058,1.3011607374177314,0.379678161505191,-0.0352558194766337,1.2660702
2164,21.640000000000583,1.300985498895253,0.3797828008055171,-0.03509053741773149,1.2660702
2165,21.650000000000585,1.3008002612587237,0.379845137184852,-0.03491529889525302,1.2660702
2166,21.660000000000586,1.300604986106458,0.37986465094682803,-0.0347300612587238,1.2660702
2167,21.670000000000588,1.300399639366489,0.37984084115755706,-0.03453478610645799,1.2660702
2168,21.68000000000059,1.300184191373772,0.3797732264602894,-0.03432943936648902,1.2660702
2169,21.69000000000059,1.2999586169434512,0.3796613458807794,-0.034113991373772024,1.2660702
2170,21.700000000000593,1.299722895439993,0.3795047596217129,-0.03388841694345124,1.2660702
2171,21.710000000000594,1.2994770108419829,0.3793030498445502,-0.03365269543999316,1.2660702
2172,21.720000000000596,1.2992212391120979,0.3790558214371028,-0.03340681084198294,1.2660702
2173,21.730000000000597,1.2989559750892634,0.3787637332719006,-0.033151039112097935,1.2660702
2174,21.7400000000006,1.298681623413577,0.37842788883450185,-0.03288577508926349,1.2660702
2175,21.7500000000006,1.2983985984437374,0.37804944959603576,-0.032611423413577034,1.2660702
2176,21.760000000000602,1.2981073241652359,0.3776296350341582,-0.03232839844373747,1.2660702
2177,21.770000000000604,1.2978082340892503,0.3771697225629361,-0.032037124165235964,1.2660702
2178,21.780000000000605,1.297501771142195,0.3766710473713753,-0.031738034089250355,1.2660702
2179,21.790000000000607,1.2971883875459063,0.3761350021705111,-0.03143157114219508,1.2660702
2180,21.80000000000061,1.2968685446884392,0.37556303684926035,-0.03111818754590634,1.2660702
2181,21.81000000000061,1.296542712985477,0.3749566580394007,-0.030798344688439228,1.2660702
2182,21.82000000000061,1.2962113717323644,0.37431742859031303,-0.03047251298547704,1.2660702
2183,21.830000000000613,1.295875008946791,0.3736469669543505,-0.030141171732364525,1.2660702
2184,21.840000000000614,1.2955341212021665,0.37294694648393956,-0.02980480894679105,1.2660702
2185,21.850000000000616,1.2951892134517455,0.37221909464176917,-0.029463921202166565,1.2660702
2186,21.860000000000618,1.294840798843572,0.3714651921256652,-0.029119013451745612,1.2660702
2187,21.87000000000062,1.294489398526334,0.3706870719100016,-0.028770598843572026,1.2660702
2188,21.88000000000062,1.2941355414462317,0.3698866182057585,-0.02841919852633401,1.2660702
2189,21.890000000000622,1.29377976413498,0.369065765341577,-0.02806534144623174,1.2660702
2190,21.900000000000624,1.2934226104890827,0.3682264965684285,-0.027709564134980047,1.2660702
2191,21.910000000000625,1.2930646315405294,0.36737084279076254,-0.027352410489082768,1.2660702
2192,21.920000000000627,1.2927063852190892,0.3665008812272382,-0.026994431540529495,1.2660702
2193,21.93000000000063,1.2923484361063855,0.36561873400442135,-0.02663618521908928,1.2660702
2194,21.94000000000063,1.291991355181954,0.36472656668705355,-0.026278236106385577,1.2660702
2195,21.95000000000063,1.2916357195615045,0.3638265867487417,-0.025921155181954036,1.2660702
2196,21.960000000000633,1.2912821122276255,0.3629210419871723,-0.025565519561504546,1.2660702
2197,21.970000000000635,1.2909311217531756,0.362012218888187,-0.025211912227625533,1.2660702
2198,21.980000000000636,1.2905833287231676,0.36110244094325333,-0.02486092175317567,1.2660702
2199,21.990000000000638,1.290239300014712,0.36019401903776616,-0.024513128723167688,1.2660702
2200,22.00000000000064,1.2898995880623263,0.3592892296970171,-0.024169100014712175,1.2660702
2201,22.01000000000064,1.2895647301242072,0.3583903111357206,-0.023829388062326373,1.2660702
2202,22.020000000000643,1.2892352475503586,0.3574994593256133,-0.023494530124207325,1.2660702
2203,22.030000000000644,1.2889116450534503,0.35661882408918255,-0.02316504755035864,1.2660702
2204,22.040000000000646,1.2885944099832911,0.35575050522725443,-0.022841445053450427,1.2660702
2205,22.050000000000647,1.2882840116057759,0.35489654868785714,-0.022524209983291188,1.2660702
2206,22.06000000000065,1.2879809003871714,0.354058942783395,-0.022213811605775957,1.2660702
2207,22.07000000000065,1.287685507284579,0.3532396144628073,-0.021910700387171467,1.2660702
2208,22.080000000000652,1.2873982430434099,0.35244042564495154,-0.021615307284579055,1.2660702
2209,22.090000000000654,1.2871194975026905,0.35166316961904925,-0.02132804304340996,1.2660702
2210,22.100000000000655,1.2868496389089956,0.35090956751758257,-0.021049297502690578,1.2660702
2211,22.110000000000657,1.2865890132397977,0.3501812648665559,-0.020779438908995695,1.2660702
2212,22.12000000000066,1.2863379435369948,0.3494798282175912,-0.020518813239797762,1.2660702
2213,22.13000000000066,1.2860967292513619,0.3488067418658176,-0.020267743536994898,1.2660702
2214,22.14000000000066,1.2858656455986486,0.3481634046570259,-0.020026529251361946,1.2660702
2215,22.150000000000663,1.285644942928025,0.3475511268870634,-0.019795445598648653,1.2660702
2216,22.160000000000664,1.2854348461035496,0.34697112729593277,-0.01957474292802508,1.2660702
2217,22.170000000000666,1.2852355538993125,0.34642453015854685,-0.01936464610354971,1.2660702
2218,22.180000000000668,1.2850472384088742,0.34591236247359364,-0.01916535389931262,1.2660702
2219,22.19000000000067,1.2848700444696002,0.3454355512514397,-0.018977038408874325,1.2660702
2220,22.20000000000067,1.2847040891024553,0.3449949209015273,-0.018799844469600258,1.2660702
2221,22.210000000000672,1.2845494609677939,0.3445911907192069,-0.018633889102455337,1.2660702
2222,22.220000000000674,1.2844062198376525,0.34422497247147055,-0.018479260967793953,1.2660702
2223,22.230000000000675,1.2842743960850147,0.3438967680805969,-0.01833601983765254,1.2660702
2224,22.240000000000677,1.2841539908051962,0.34360696740425556,-0.01820419608501478,1.2660702
2225,22.25000000000068,1.2840449762125394,0.34335584834072097,-0.018083790805196287,1.2660702
2226,22.26000000000068,1.2839472960843632,0.34314357797613876,-0.01797477621253951,1.2660702
2227,22.27000000000068,1.283860866252131,0.34297021394761157,-0.017877096084363275,1.2660702
2228,22.280000000000683,1.2837855751397296,0.34283570601744734,-0.017790666252130993,1.2660702
2229,22.290000000000685,1.2837212843486907,0.3427398978536107,-0.01771537513972965,1.2660702
2230,22.300000000000686,1.2836678292901103,0.3426825290112062,-0.017651084348690782,1.2660702
2231,22.310000000000688,1.2836250198629642,0.34266323710960345,-0.017597629290110328,1.2660702
2232,22.32000000000069,1.2835926411784537,0.3426815601996947,-0.017554819862964255,1.2660702
2233,22.33000000000069,1.2835704543299602,0.34273693931568733,-0.017522441178453807,1.2660702
2234,22.340000000000693,1.2835581972081238,0.34282872120581903,-0.017500254329960274,1.2660702
2235,22.350000000000694,1.2835555853605183,0.3429561612363679,-0.017487997208123884,1.2660702
2236,22.360000000000696,1.2835623128953326,0.3431184264634298,-0.017485385360518357,1.2660702
2237,22.370000000000697,1.2835780534284296,0.3432902530348735,-0.0174921128953327,1.2660702
2238,22.3800000000007,1.2836024610731056,0.3434623713560586,-0.017507853428429643,1.2660702
2239,22.3900000000007,1.2836351714718324,0.3436349568972265,-0.01753226107310568,1.2660702
2240,22.400000000000702,1.283675802869221,0.34380817814036196,-0.017564971471832447,1.2660702
2241,22.410000000000704,1.2837239572254204,0.3439821964174645,-0.017605602869221082,1.2660702
2242,22.420000000000705,1.2837792213691248,0.34415716573891136,-0.017653757225420508,1.2660702
2243,22.430000000000707,1.2838411681893345,0.3443332326123365,-0.01770902136912489,1.2660702
2244,22.44000000000071,1.283909357864995,0.34451053585284486,-0.017770968189334546,1.2660702
2245,22.45000000000071,1.283983339131614,0.3446892063857607,-0.017839157864995014,1.2660702
2246,22.46000000000071,1.284062650583937,0.34486936704347704,-0.017913139131614075,1.2660702
2247,22.470000000000713,1.284146822013748,0.34505113235832185,-0.01799245058393706,1.2660702
2248,22.480000000000715,1.2842353757818519,0.34523460835368536,-0.018076622013748045,1.2660702
2249,22.490000000000716,1.2843278282232866,0.34541989233595494,-0.01816517578185195,1.2660702
2250,22.500000000000718,1.2844236910561668,0.3456070726900822,-0.018257628223286693,1.2660702
2251,22.51000000000072,1.2845224727809346,0.3457962286811987,-0.018353491056166904,1.2660702
2252,22.52000000000072,1.2846236800673414,0.34598743026464945,-0.018452272780934642,1.2660702
2253,22.530000000000722,1.2847268191264976,0.34618073790695597,-0.018553480067341477,1.2660702
2254,22.540000000000724,1.2848313970653569,0.3463762024203132,-0.01865661912649763,1.2660702
2255,22.550000000000725,1.2849369232210335,0.3465738648132764,-0.01876119706535695,1.2660702
2256,22.560000000000727,1.2850429104723715,0.3467737561603096,-0.018866723221033554,1.2660702
2257,22.57000000000073,1.2851488765262353,0.3469758974928414,-0.01897271047237159,1.2660702
2258,22.58000000000073,1.285254345176014,0.3471802997144144,-0.019078676526235405,1.2660702
2259,22.59000000000073,1.2853588475298827,0.3473869635424142,-0.019184145176013967,1.2660702
2260,22.600000000000733,1.2854619232063966,0.34759587947873394,-0.019288647529882796,1.2660702
2261,22.610000000000735,1.285563121495043,0.34780702781156164,-0.019391723206396705,1.2660702
2262,22.620000000000736,1.2856623153628326,0.348020378650284,-0.019492921495043003,1.2660702
2263,22.630000000000738,1.2857594966433583,0.3482358994914786,-0.019592115362832674,1.2660702
2264,22.64000000000074,1.285854654910404,0.34845355725187205,-0.01968929664335839,1.2660702
2265,22.65000000000074,1.285947777562655,0.3486733179549193,-0.019784454910404037,1.2660702
2266,22.660000000000743,1.28603884991075,0.34889514669283944,-0.01987757756265518,1.2660702
2267,22.670000000000744,1.2861278552667958,0.3491190075896662,-0.01996864991075009,1.2660702
2268,22.680000000000746,1.2862147750364858,0.34934486376549573,-0.020057655266795926,1.2660702
2269,22.690000000000747,1.2862995888139208,0.3495726773021193,-0.020144575036485923,1.2660702
2270,22.70000000000075,1.2863822744792426,0.34980240921022504,-0.02022938881392089,1.2660702
2271,22.71000000000075,1.2864628082991525,0.35003401939835754,-0.02031207447924266,1.2660702
2272,22.720000000000752,1.2865411650303773,0.35026746664382025,-0.02039260829915257,1.2660702
2273,22.730000000000754,1.2866173180260982,0.35050270856570814,-0.020470965030377375,1.2660702
2274,22.740000000000755,1.286691239345347,0.35073970160025414,-0.02054711802609832,1.2660702
2275,22.750000000000757,1.2867628998653164,0.3509784009786716,-0.02062103934534698,1.2660702
2276,22.76000000000076,1.2868322693965168,0.35121876070767105,-0.02069269986531652,1.2660702
2277,22.77000000000076,1.2868993168006688,0.35146073355282453,-0.020762069396516925,1.2660702
2278,22.78000000000076,1.2869640101111954,0.35170427102494606,-0.0208291168006689,1.2660702
2279,22.790000000000763,1.287026316656141,0.35194932336964835,-0.02089381011119551,1.2660702
2280,22.800000000000765,1.2870862031833092,0.3521958395602295,-0.020956116656141166,1.2660702
2281,22.810000000000766,1.2871436359873762,0.3524437672940329,-0.021016003183309317,1.2660702
2282,22.820000000000768,1.2871985810387052,0.35269305299241344,-0.02107343598737632,1.2660702
2283,22.83000000000077,1.2872510041135452,0.3529436418044314,-0.02112838103870529,1.2660702
2284,22.84000000000077,1.287300870925276,0.35319547761438147,-0.021180804113545282,1.2660702
2285,22.850000000000772,1.2873481472563189,0.3534485030532512,-0.021230670925276085,1.2660702
2286,22.860000000000774,1.2873927990903087,0.35370265951418645,-0.02127794725631893,1.2660702
2287,22.870000000000775,1.2874347927440983,0.3539578871720249,-0.021322599090308758,1.2660702
2288,22.880000000000777,1.287474094902664,0.3542141250069415,-0.02136459274409841,1.2660702
2289,22.89000000000078,1.2875106726279073,0.3544713108300814,-0.021403894902664033,1.2660702
2290,22.90000000000078,1.2875444933715015,0.354729381310513,-0.02144047262790738,1.2660702
2291,22.91000000000078,1.2875755249882403,0.35498827200355765,-0.02147429337150153,1.2660702
2292,22.920000000000783,1.2876037357498773,0.35524791738051026,-0.021505324988240426,1.2660702
2293,22.930000000000785,1.287629094359442,0.35550825085976023,-0.021533535749877375,1.2660702
2294,22.940000000000786,1.287651569966012,0.3557692048393182,-0.021558894359442027,1.2660702
2295,22.950000000000788,1.2876711321799252,0.3560307107307537,-0.02158136996601212,1.2660702
2296,22.96000000000079,1.2876877510884053,0.3562926989945476,-0.021600932179925314,1.2660702
2297,22.97000000000079,1.287701397271577,0.35655509917685874,-0.02161755108840535,1.2660702
2298,22.980000000000793,1.2877120418188441,0.3568178399477058,-0.02163119727157703,1.2660702
2299,22.990000000000794,1.2877196563455993,0.3570808491405587,-0.02164184181884421,1.2660702
2300,23.000000000000796,1.2877242130102333,0.3573440537933363,-0.02164945634559934,1.2660702
2301,23.010000000000797,1.2877256845314091,0.3576073801907999,-0.021654013010233397,1.2660702
2302,23.0200000000008,1.2877240442055629,0.35787075390833384,-0.021655484531409197,1.2660702
2303,23.0300000000008,1.2877192659245926,0.3581281860432596,-0.021653844205562933,1.2660702
2304,23.040000000000802,1.2877113241936953,0.3583742014618832,-0.021649065924592703,1.2660702
2305,23.050000000000804,1.2877001941493027,0.3586086317958453,-0.02164112419369535,1.2660702
2306,23.060000000000805,1.2876858515770784,0.3588313103332503,-0.021629994149302778,1.2660702
2307,23.070000000000807,1.2876682729299214,0.3590420721315379,-0.021615651577078454,1.2660702
2308,23.08000000000081,1.2876474353459322,0.3592407541317113,-0.02159807292992144,1.2660702
2309,23.09000000000081,1.287623316666287,0.35942719527373107,-0.021577235345932255,1.2660702
2310,23.10000000000081,1.2875958954529723,0.35960123661285187,-0.02155311666628701,1.2660702
2311,23.110000000000813,1.287565151006323,0.3597627214366991,-0.021525695452972338,1.2660702
2312,23.120000000000815,1.287531063382314,0.35991149538284006,-0.02149495100632315,1.2660702
2313,23.130000000000816,1.2874936134095467,0.36004740655663414,-0.02146086338231412,1.2660702
2314,23.140000000000818,1.287452782705908,0.36017030564911,-0.021423413409546788,1.2660702
2315,23.15000000000082,1.2874085536948796,0.36028004605473773,-0.021382582705907982,1.2660702
2316,23.16000000000082,1.2873609096214806,0.36037648398897676,-0.021338353694879686,1.2660702
2317,23.170000000000822,1.287309834567823,0.3604594786054798,-0.02129070962148072,1.2660702
2318,23.180000000000824,1.2872553134682605,0.3605288921128388,-0.021239634567823185,1.2660702
2319,23.190000000000826,1.2871973321241115,0.3605845898907366,-0.021185113468260575,1.2660702
2320,23.200000000000827,1.2871358772179369,0.3606264406053899,-0.021127132124111547,1.2660702
2321,23.21000000000083,1.287070936327353,0.36065431632414413,-0.02106567721793695,1.2660702
2322,23.22000000000083,1.2870024979383579,0.3606680926290995,-0.021000736327352998,1.2660702
2323,23.23000000000083,1.2869305514581557,0.3606676487296226,-0.020932297938357936,1.2660702
2324,23.240000000000833,1.2868550872274571,0.3606528675736214,-0.02086035145815579,1.2660702
2325,23.250000000000835,1.2867760965322343,0.3606236359574449,-0.020784887227457194,1.2660702
2326,23.260000000000836,1.2866935716149146,0.3605798446342567,-0.020705896532234425,1.2660702
2327,23.270000000000838,1.2866075056849948,0.3605213884207563,-0.020623371614914676,1.2660702
2328,23.28000000000084,1.2865179689818425,0.36044816630211596,-0.0205373056849949,1.2660702
2329,23.29000000000084,1.2864251022886164,0.3603603571719089,-0.02044776898184253,1.2660702
2330,23.300000000000843,1.2863290488040524,0.360258398173418,-0.020354902288616472,1.2660702
2331,23.310000000000844,1.286229954121485,0.36014273944431874,-0.020258848804052487,1.2660702
2332,23.320000000000846,1.2861279662065046,0.36001384409081655,-0.020159754121485074,1.2660702
2333,23.330000000000847,1.286023235373235,0.3598721881498258,-0.02005776620650468,1.2660702
2334,23.34000000000085,1.2859159142592271,0.35971826053919254,-0.019953035373235117,1.2660702
2335,23.35000000000085,1.2858061577989615,0.3595525629960173,-0.01984571425922721,1.2660702
2336,23.360000000000852,1.28569412319596,0.3593756100031394,-0.019735957798961534,1.2660702
2337,23.370000000000854,1.2855799698935062,0.3591879287038838,-0.01962392319596007,1.2660702
2338,23.380000000000855,1.285463859543979,0.35899005880518736,-0.01950976989350628,1.2660702
2339,23.390000000000857,1.285345955976805,0.3587825524692574,-0.01939365954397898,1.2660702
2340,23.40000000000086,1.2852264251650405,0.3585659741939312,-0.019275755976805087,1.2660702
2341,23.41000000000086,1.2851054351905917,0.3583409006819365,-0.019156225165040563,1.2660702
2342,23.42000000000086,1.2849831562080833,0.3581079206992797,-0.019035235190591804,1.2660702
2343,23.430000000000863,1.284859760407391,0.3578676349229824,-0.01891295620808342,1.2660702
2344,23.440000000000865,1.2847354219748497,0.35762065577844854,-0.018789560407391104,1.2660702
2345,23.450000000000866,1.2846103170531535,0.35736760726673106,-0.018665221974849766,1.2660702
2346,23.460000000000868,1.284484623699968,0.3571091247820055,-0.018540117053153615,1.2660702
2347,23.47000000000087,1.2843585218452662,0.35684585491958665,-0.018414423699968152,1.2660702
2348,23.48000000000087,1.2842321932474157,0.35657845527481213,-0.018288321845266298,1.2660702
2349,23.490000000000872,1.2841058214480343,0.3563075942331868,-0.018161993247415742,1.2660702
2350,23.500000000000874,1.283979591725639,0.35603395075215977,-0.01803562144803439,1.2660702
2351,23.510000000000876,1.2838536910481095,0.3557582141349515,-0.01790939172563899,1.2660702
2352,23.520000000000877,1.2837283080239994,0.35548108379685517,-0.017783491048109612,1.2660702
2353,23.53000000000088,1.2836036328527127,0.3552032690244753,-0.017658108023999475,1.2660702
2354,23.54000000000088,1.2834798537372225,0.35492548872835733,-0.017533432852712805,1.2660702
2355,23.550000000000882,1.2833571535700083,0.3546484583521732,-0.017409653737222586,1.2660702
2356,23.560000000000883,1.2832357097606284,0.35437287769553477,-0.017286953570008423,1.2660702
2357,23.570000000000885,1.283115694063532,0.35409943007421274,-0.017165509760628472,1.2660702
2358,23.580000000000886,1.2829972724062384,0.35382878148214747,-0.017045494063532063,1.2660702
2359,23.590000000000888,1.2828806047179995,0.353561579756206,-0.016927072406238475,1.2660702
2360,23.60000000000089,1.2827658447590689,0.3532984537445728,-0.01681040471799955,1.2660702
2361,23.61000000000089,1.2826531399506944,0.35304001247964273,-0.01669564475906893,1.2660702
2362,23.620000000000893,1.2825426312059591,0.35278684435622265,-0.016582939950694486,1.2660702
2363,23.630000000000894,1.2824344527615803,0.3525395163158401,-0.016472431205959204,1.2660702
2364,23.640000000000896,1.282328732010792,0.3522985730378604,-0.016364252761580378,1.2660702
2365,23.650000000000897,1.2822255893374184,0.3520645361381279,-0.01625853201079197,1.2660702
2366,23.6600000000009,1.2821251379512564,0.35183790337574494,-0.016155389337418447,1.2660702
2367,23.6700000000009,1.2820274837248753,0.35161914786859017,-0.016054937951256454,1.2660702
2368,23.680000000000902,1.2819327250319448,0.3514087173181169,-0.01595728372487537,1.2660702
2369,23.690000000000904,1.2818409525871974,0.3512070332439205,-0.015862525031944852,1.2660702
2370,23.700000000000905,1.2817522492881306,0.3510144902285227,-0.015770752587197512,1.2660702
2371,23.710000000000907,1.2816666900585496,0.3508314551727649,-0.01568204928813066,1.2660702
2372,23.72000000000091,1.281584341694053,0.3506582665621578,-0.015596490058549684,1.2660702
2373,23.73000000000091,1.281505262709554,0.350495233744487,-0.015514141694053185,1.2660702
